"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Isle of Man","IMN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","22.2","22.4","22.1","21.6","20.5","19.2","18","17.3","17","17.5","18.6","19.9","20.9","21.2","20.5","18.9","17.2","16.2","15.7","15.6","15.4","15.4","15.3","15.2",
"Not classified","INX","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iran, Islamic Rep.","IRN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5","5","5","5","5","5","5","5","5.2","5.6","6.1","6.4","6.5","6.5","6.6","6.6","6.6","6.5","6.4","6.2","5.9","5.7","5.1","5",
"Iraq","IRQ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","13.5","15.3","19.6","21","22.6","24.3","25.6","25.7","24.6","23.5","23.3","23.9","24.6","25.1","26","26.5","26.6","25.9","25.2","24.5","24","23.6","23.2","22.8",
"Iceland","ISL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jamaica","JAM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","10.5","9.6","8.9","8.4","8.4","8.4","8.5","8.2","7.8","7.3","6.8","6.6","6.6","6.8","7","7.3","7.6","8","8.2","8.3","8.5","8.8","8.7","8.1",
"Jordan","JOR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.8","6.7","7.5","8.3","8.4","8.1","7.7","7.4","7","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"Japan","JPN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5.1","5.4","5.5","5","5","5","5","5","5","5","5","5","5",
"Kenya","KEN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","35.3","37.5","37.8","35.3","33.6","33","33.4","33","32.3","32.3","33.1","34.4","34","31.8","28.2","26.3","25.7","25.7","24.8","23.8","22.8","22.1","21.5","21.2",
"Kyrgyz Republic","KGZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.9","15.9","15.9","15.7","15.8","14.2","13.2","13.9","15.2","16.7","16.5","15","12.4","10.4","9.4","9.2","9.1","8.7","7.9","7.2","6.6","6.2","6","6",
"Cambodia","KHM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","29.7","29","28.3","29.3","31.9","35.3","36.7","35.2","32","28.5","25.9","23.6","22.1","20.8","19.6","18.3","17.5","17.1","17","16.8","16.4","15.7","15","14.2",
"Kiribati","KIR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","6.7","6.7","6.3","6.3","6.1","5.9","5.6","5.1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"St. Kitts and Nevis","KNA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"Kosovo","KSV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","43.6","31.5","21.8","10.8","5.4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"Latin America & Caribbean (developing only)","LAC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1242374982082","15.6182399974994","15.5363946276011","15.2443635496016","14.8672459028499","14.5391635083985","14.2177747108469","14.0026515512129","13.6589610765933","13.1642837007175","12.4552870132287","11.6208377563773","10.9291112927164","10.2935410364226","9.77837505214608","9.53143343236481","9.23685840755939","9.00975672770201","8.85226229002032","8.72010186020081","8.49874306859065","8.26353043109391","8.07497242386445","7.92420331380989","7.79912211581964",
"Lao PDR","LAO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8","43.6","44.1","44.5","44","43","41.7","41","39.9","39.2","37.9","36.7","34.8","32.2","29.5","26.9","25.6","24.7","24.2","22.8","21.4","20.1","19.4","18.9","18.5",
"Lebanon","LBN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"Liberia","LBR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","27.6","30.7","34.2","38.4","40.2","39.2","37.1","35.9","36.5","37.8","39.6","40.4","40.5","39.7","38.8","37.8","36.6","35.5","34.9","34.7","34.2","33.4","32.5","31.9",
"Libya","LBY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9310011086932","14.4281575485289","14.3333525181896","14.0972688323119","13.8107161264105","13.5861850717155","13.3677056383593","13.2467645618532","12.9386299380253","12.4504478408197","11.7921972186229","11.0804808264267","10.5094046080372","9.9052559928458","9.37253854533076","9.03482889539876","8.67944962978549","8.39931584071539","8.26572236350279","8.15379834474597","7.96621803004633","7.76620109195802","7.60555295293803","7.47658964991789","7.3695439223348",
"Least developed countries: UN classification","LDC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9056899668903","41.4510559437546","41.878371385343","42.6232357785258","42.5413424505376","41.8494149470416","40.6868871105684","39.2276121597904","37.5553965763555","35.8838866513631","34.4442752658313","33.2304108070599","32.0407651739368","30.745071456142","29.5369578562711","28.3570925386143","27.3647066312353","26.4196002500697","25.5512628186854","24.6780326532223","23.9542860637915","23.3761833519466","22.9628525381206","22.646085753554","22.2763514474199",
"Low income","LIC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0685025952332","40.9174580450943","41.2583954172491","42.1748325383931","42.2728270582948","42.0471720910208","41.370210676443","40.5800360201323","39.5923234628556","38.7096750245056","37.7925042198388","36.8850464150215","35.7729790657955","34.5243850585713","33.2820929811803","32.1452569840129","31.2089262273623","30.3737524271802","29.554353915413","28.6767521369485","27.88700037076","27.2453960740204","26.8117435697453","26.5348514861324","26.2005439934299",
"Liechtenstein","LIE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","31.3","31.9","32.1","31.3","31.3","31.3","31.3","30.7","29.9","29.7","29.7","29.9","29.8","29.5","29.1","28.4","27.6","26.7","26","25.3","24.6","23.8","22.9","22",
"Lower middle income","LMC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2138598748372","24.3176954274919","24.0393880806815","23.4674520411433","22.735234929955","21.8356207157763","20.9432008200777","20.1546081504729","19.4917983605218","19.0167615435386","19.0329592858261","19.4369536121167","19.8839286274339","20.028972887705","19.7997295156008","19.0657237575069","17.9304114179367","16.764621400068","15.9172567845636","15.2872261230535","14.8835732153567","14.5045302808814","14.3156299508103","14.1247300117959","13.9869241189503",
"Low & middle income","LMY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9262465213175","23.7202655683734","23.3081176170428","22.6981202341299","21.7736605413774","20.8376950979852","20.0624701644602","19.4126151769675","18.8807764223836","18.4617669380734","18.2848000294574","18.309739898931","18.3731827202163","18.2493006669505","17.9248633134558","17.3716111501708","16.5858378789175","15.7515186378341","15.050975265977","14.4577036436496","13.9778697440721","13.5514705961098","13.2669196326236","12.9899246566097","12.7676471047547",
"Lesotho","LSO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.2","15.3","15.6","16","16.6","16.1","15.2","13.9","13","12.3","11.9","11.6","11.3","11","10.8","10.8","11.2","11.4","11.4","11.2","11.1","11.2","11.2","11.2",
"Lithuania","LTU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Luxembourg","LUX","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latvia","LVA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macao SAR, China","MAC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","6.7","7.5","8","7.7","7.2","6.5","6.2","6.2","6.5","6.6","6.5","6.1","5.8","5.5","5.5","5.4","5.4","5.4","5.3","5.2","5","5","5","5",
"Monaco","MCO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Madagascar","MDG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","29.1","29.7","31.2","32.7","33.8","34.4","34.7","34.7","34.8","35.6","36.9","38.4","38.6","37.4","34.9","33","31.9","31.7","31.6","31.7","32","32.5","32.8","33",
"Maldives","MDV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","11.4","11.1","10.3","10","10.5","11.2","11.7","11.8","11.8","11.9","12.3","13.2","14.4","15.3","15.4","14.7","13.3","11.7","10","8.7","7.7","6.7","5.9","5.2",
"Middle East & North Africa (all income levels)","MEA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.51164828005612","7.7398430764367","7.95371440947245","8.44009612464325","8.69612656449837","8.90594636199925","9.06261159966478","9.16285175795206","9.11108484580409","9.01266054967246","8.96851289676497","9.04939483732161","9.13673132090354","9.18804246201784","9.1714175221373","9.19603759761364","9.11043590170727","9.03534406702568","8.87764851724636","8.72340960106096","8.5647743090887","8.41962795567959","8.3499460369929","8.21935785225287","8.19696815722616",
"Mexico","MEX","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.8","6.7","6.6","6.4","6.1","5.8","5.5","5","5","5","5","5.4","5.5","5.3","5","5","5","5","5","5","5","5","5","5",
"Marshall Islands","MHL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7151022130645","22.4150436986133","21.9289285195207","21.1831747049737","20.159948832418","19.1486943063819","18.3465832338262","17.688935697397","17.1748031673239","16.7739402848607","16.6381974964596","16.721601906466","16.8660069612873","16.8209094768282","16.5592019460581","16.0404054735646","15.2505763987005","14.3984347389808","13.6907911368193","13.106009759309","12.6373220866657","12.2129742930964","11.9243891904678","11.6286409627987","11.39872717147",
"Macedonia, FYR","MKD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mali","MLI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","17.3","17.7","18.2","18.3","18.1","17.5","16.7","15.3","13.9","12.6","11.9","11.4","10.9","10.1","9","7.7","6.3","5.3","5","5","5","5","5","5",
"Malta","MLT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Myanmar","MMR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.6","62.7","62.5","61.6","60.6","58.7","56.9","55.2","54.1","52.4","49.6","46.3","42.9","39.9","36.9","33.7","30.1","26.4","23","20.2","18","16.5","15.5","14.9","14.2",
"Middle East & North Africa (developing only)","MNA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3376833843613","7.88195349783418","8.11444756030038","8.64103380336792","8.90929854123099","9.18045985462992","9.37128536620735","9.50232993179696","9.47533014165331","9.39236732390777","9.35971107823214","9.46052754238042","9.56455880240841","9.63320455506275","9.63001607220452","9.67947090004565","9.60824218972106","9.55117811750224","9.39710856731205","9.23997418660889","9.07225516224305","8.91349901652785","8.84045904805076","8.69503786029562","8.67135916312679",
"Montenegro","MNE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","37.1","46.1","51.4","51.7","47.6","44.6","42.4","40.5","38.2","36.1","35","34.7","34.9","34.9","34","32.4","30.1","27.9","25.9","24.5","23.4","22.5","21.5","20.5",
"Northern Mariana Islands","MNP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1","58.8","59.4","59.2","56.1","50.7","45.9","42.7","41.9","42","42.1","41.3","39.7","38.2","37.3","36.9","36","35","33.3","31.8","29.9","28.5","27.2","26.2","25.3",
"Mauritania","MRT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","14.4","14.1","13.9","14.1","13.9","13.4","12.7","12","11.5","11.2","11.1","11","11","11.4","11.1","10.5","9.2","8.3","7.9","7.6","7.1","6.4","5.8","5.6",
"Mauritius","MUS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8","7.9","7.6","7.1","6.8","6.8","7","7.2","7.1","6.7","6.4","6.1","5.8","5.6","5.4","5.3","5.2","5.1","5","5","5","5","5","5",
"Malawi","MWI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7","45.7","46.9","45.7","43.2","39.5","36.7","34","31.2","28.6","27","26.6","27.3","27.9","27.7","26.4","24.6","23.1","22.2","21.8","21.3","21","20.8","20.8","20.7",
"Malaysia","MYS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"North America","NAC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","36.7","38.3","39.5","39.9","39.2","38.2","36.7","34.2","30.4","27.3","25.6","25.3","25.3","25.4","26","27.6","30.5","34.3","37.6","39.4","40.2","41.4","42.3","42.3",
"New Caledonia","NCL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","31","32.4","34.7","34.9","33.2","30.6","28","25.4","22.8","20.5","19.1","17.9","16.6","15.4","14.5","13.7","12.8","11.8","11.1","10.5","10.2","10","9.7","9.5",
"Nigeria","NGA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","17.9","16.1","13.7","12.7","11.9","11.2","10.5","9.7","9.2","8.9","9","8.7","8.1","7.2","6.5","6","5.9","6","6.1","6.2","6.3","6.5","6.7","7",
"Nicaragua","NIC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4","52.7","51.5","48.3","45.1","42.9","41.4","40.2","37.8","34.8","31.3","28.3","26.4","25.1","24.3","23.2","22.3","21.5","21","20.3","19.5","18.5","17.7","17.1","16.6",
"Netherlands","NLD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income: nonOECD","NOC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Norway","NOR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nepal","NPL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","23.4","24.2","24.8","24.9","24.8","24.4","23.7","23.1","22.2","21.9","21.1","20.1","18.4","17","15.8","14.8","13.3","11.6","10.2","9.2","8.5","7.9","7.7","7.8",
"New Zealand","NZL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income: OECD","OEC","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","19","19.3","20.3","20.4","20.7","19.7","18.2","15.5","13.2","12","11.5","11.6","11.4","11","10.2","9.2","7.9","6.7","5.9","5.4","5.3","5.1","5","5",
"Other small states","OSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.968743791885","23.795797224948","24.1175298097726","24.3647600784201","24.5156729075601","24.6264919791999","24.8774681161444","25.0327087460572","24.5431218274649","23.3413952280971","22.0488496891811","21.1263925318278","20.582946315225","20.1406655237298","19.8079505186317","19.6572670999849","19.7488469264801","19.8786523228575","19.9329312036132","19.8052095691675","19.5064061094578","19.1692024190593","19.0482767201472","18.8264171768072","18.4653508290326",
"Pakistan","PAK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","25.7","24","23.1","22.1","21.8","21.8","22","22.1","22.4","23.4","24.8","25.9","25.6","24.7","23.7","22.9","22.2","21.8","21.7","21.8","21.9","22","22","22",
"Panama","PAN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","25.9","23.9","23.2","23.5","25.6","26.2","26.5","26","27.4","27.6","26.3","24.4","23.4","23.8","22.9","21.1","18.4","16.4","14.8","13.4","12","10.8","10","9.5",
"Peru","PER","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6","28.1","28.6","27.5","26.5","25.1","23.7","22.9","22.3","21.6","20.7","20.6","20.9","21.2","20.3","18.9","17","15.4","13.7","12.2","10.7","9.6","8.8","8.1","7.5",
"Philippines","PHL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","27","26.4","26","24.6","23.6","22.7","22.6","22.1","21.3","20.3","19.7","19.2","18.6","17.6","16.4","15","13.8","13","13","13.4","13.9","14","13.9","13.5",
"Palau","PLW","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Poland","POL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","24.7","26.7","28.5","31.4","34.6","36.9","37.7","37.6","37.9","37.7","37.2","35.6","34.5","34.2","35.5","37.5","39.5","41","41.8","42","41.9","41.8","41.8","41.6",
"Portugal","PRT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Paraguay","PRY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","19.9","19.2","18","16.5","15.6","15","14.5","13.9","13.3","12.9","12.1","11.1","10.5","10.7","11.2","11.4","11.9","12.3","12.4","12.1","11.8","11.6","11.1","10.4",
"Pacific island small states","PSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.632254463127","11.3263513867415","11.2733849121326","10.7971032116937","10.1975977767103","9.49960244989854","8.84000861194561","8.36440657085201","8.0683645768905","7.98411596768361","7.88794305827252","7.84377433455313","7.64075949806481","7.44622887969736","7.2424743817261","7.11019704460894","6.96001387163153","6.87163668905637","6.75086847449021","6.74806894440651","6.71776598328887","6.72760373465613","6.75303157473319","6.85078222355568","6.97956989247312",
"French Polynesia","PYF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
