"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"East Asia & Pacific (all income levels)","EAS","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.01712136628383","4.39570592797529","4.47186739196163","4.50663475511675","4.53665041152184","4.63873455952985","4.73534576030442","5.17288730442632","5.26657383988177","5.11016677066724","5.20218046269961","5.26809340017662","5.14620162720972","5.15171440713923","5.00030442746559","4.77138192016269","4.52599475758315","4.93840627544893","5.06066708240753","4.74762246068932","4.6938257347007","4.73673900299522","4.82501286340933","4.94467578787284","",
"Europe & Central Asia (developing only)","ECA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.53640677185138","9.92842755202861","10.6126906198847","9.98399334548509","9.06260567457437","9.03490563092189","9.195108517394","9.97520457667104","10.5295916554396","10.3230044693123","10.9459128158762","11.1751965995649","10.7865660388654","10.7928595336296","10.1392197600805","10.0511063511592","9.72604002584588","9.48056915859909","11.188840598932","10.4855965240313","9.81806863489816","9.53088465459498","9.26705833779844","9.34324379340061","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80393499889168","8.12924478665791","9.30265867192635","9.77650704800895","9.41885598237309","9.53296348812099","9.74075705218888","9.82292966408065","9.80011471750415","9.06686318845279","8.77461415273633","8.89901100914937","8.93512666051527","8.93991960810937","8.56601422719902","8.15028327856259","7.33625632344403","7.27283339841709","9.53844618345565","9.51006149296384","9.09725355422612","9.36458713902399","9.49784060000837","9.05462502258261","",
"Ecuador","ECU","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.70000004768372","3.70000004768372","5.80000019073486","3.59999990463257","3.59999990463257","5.80000019073486","4","4.69999980926514","5.40000009536743","5.30000019073486","5.80000019073486","7.40000009536743","5.09999990463257","4.80000019073486","4.40000009536743","3.79999995231628","4.40000009536743","5.19999980926514","4","3.20000004768372","3.5","3.29999995231628","3.5","",
"Egypt, Arab Rep.","EGY","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.30000019073486","6.5","6.5","6.80000019073486","5.5","5.09999990463257","5","5","5.5","5.59999990463257","6.30000019073486","6.40000009536743","6.69999980926514","6.90000009536743","6.5","5.59999990463257","4.90000009536743","5","4.80000019073486","7.40000009536743","8.19999980926514","8.80000019073486","8.5","",
"Euro area","EMU","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78833145135416","7.36992195540316","9.10428151695502","9.99794265316337","9.5791901440416","9.91102893675247","9.91096551560126","9.33019902596052","8.71652844642196","7.82065435732733","7.18360856697677","7.61636899226595","7.9173522291472","8.17764084895336","8.1298425580607","7.41823109946366","6.59710817370743","6.84953951591686","9.41737394301732","10.0353363480993","9.98125185412257","11.2621680203578","11.9387861257","11.3347171554111","",
"Eritrea","ERI","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.80000019073486","6.90000009536743","7","6.90000009536743","7","7","7","7","7","7.09999990463257","7","7","7","7","6.90000009536743","6.90000009536743","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.69999980926514","6.80000019073486","",
"Spain","ESP","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","14.1000003814697","18.7000007629395","19.7000007629395","18.1000003814697","17.7000007629395","16.1000003814697","13.8999996185303","11.1999998092651","9.80000019073486","7.59999990463257","8.19999980926514","8.30000019073486","8.30000019073486","7.19999980926514","6.40000009536743","6.5","10.1999998092651","17.7999992370605","19.8999996185303","21.2999992370605","24.8999996185303","25.7999992370605","23.7000007629395","",
"Estonia","EST","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","4","7.19999980926514","8.30000019073486","10.5","10.6999998092651","11.1999998092651","10.5","13","14.6000003814697","11.6999998092651","10.3000001907349","11","11.3000001907349","8.80000019073486","6.19999980926514","5.5","5.69999980926514","16.8999996185303","19.5","13.1999998092651","11","9.19999980926514","8.60000038146973","",
"Ethiopia","ETH","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09999990463257","3.09999990463257","2.79999995231628","3.59999990463257","4.40000009536743","2.79999995231628","3.29999995231628","3.90000009536743","4.5","4.09999990463257","3.59999990463257","3.40000009536743","3.09999990463257","2.79999995231628","2.70000004768372","2.79999995231628","2.79999995231628","2.79999995231628","2.90000009536743","2.90000009536743","2.79999995231628","2.79999995231628","2.79999995231628","2.90000009536743","",
"European Union","EUU","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.620405196428","8.45509967642547","9.98702320400314","10.3759803228289","9.69084675954658","9.68478475966921","9.29920587453378","8.73086455377215","8.61052777891031","8.18215487952269","7.86402358364346","8.33420203865015","8.38199525770148","8.51196311700718","8.31493835152008","7.59427236936408","6.60146993646621","6.53642906446232","8.98987811155931","9.64571408892824","9.54609655320473","10.447177295377","10.8494502243954","10.1079511588546","",
"Fragile and conflict affected situations","FCS","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.54525699071181","7.65647540363236","7.44786089786476","7.55144428963156","7.32020887699102","7.43084758528163","7.44361679242572","7.4270219864127","7.15345598731025","7.29481217436699","7.4326098279815","7.49901166244507","8.31232944815205","8.10513231188459","7.37983618300066","7.40667223711781","7.34703619518281","7.50489561586205","7.22478204049893","7.22534303903259","7.23847143578366","7.25304025340288","7.27357221925243","7.39950744942469","",
"Finland","FIN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","13.3000001907349","17.7999992370605","17.7999992370605","15.3999996185303","14","12.1999998092651","10.8000001907349","9.60000038146973","9","8.5","8.89999961853027","9.10000038146973","8.60000038146973","8.10000038146973","7.19999980926514","6.40000009536743","5.90000009536743","8.80000019073486","9","8.30000019073486","8.10000038146973","8.80000019073486","9.19999980926514","",
"Fiji","FJI","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.5","4.90000009536743","4.69999980926514","4.40000009536743","4.80000019073486","5.40000009536743","6.80000019073486","6.5","6.30000019073486","4.90000009536743","4.69999980926514","6.80000019073486","3.79999995231628","3.70000004768372","5.19999980926514","6.80000019073486","7.19999980926514","6.90000009536743","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.30000019073486","",
"France","FRA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","8.19999980926514","9.69999980926514","11.1000003814697","10","10.6999998092651","11.1000003814697","10.5","10.5","8.60000038146973","7","7.80000019073486","7.69999980926514","8.30000019073486","8.10000038146973","8.10000038146973","7.5","6.90000009536743","8.89999961853027","9","8.80000019073486","9.80000019073486","10.3999996185303","10.1000003814697","",
"Faroe Islands","FRO","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","17.6000003814697","19.6000003814697","18.6000003814697","17.7000007629395","17","16.2999992370605","16.2000007629395","16.1000003814697","16","15.8999996185303","15.6999998092651","15.6000003814697","15.5","15.3999996185303","15.3000001907349","15.1999998092651","15.1000003814697","15.1000003814697","14.1999998092651","14.1999998092651","14.1999998092651","14.6999998092651","14.6000003814697","",
"United Kingdom","GBR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","11.6999998092651","12.6000003814697","11.6000003814697","10.1999998092651","9.80000019073486","8.19999980926514","6.90000009536743","6.80000019073486","6.19999980926514","5.30000019073486","5.80000019073486","5.5","5","5.19999980926514","5.90000009536743","5.69999980926514","5.80000019073486","8.80000019073486","8.69999980926514","8.5","8.39999961853027","7.90000009536743","6.69999980926514","",
"Georgia","GEO","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1999998092651","14.3999996185303","14.3999996185303","13.8999996185303","15.5","12.8000001907349","12.6000003814697","13","15.1999998092651","11.1000003814697","11.6000003814697","14","11.5","13.3000001907349","14.8000001907349","15.3000001907349","14","16.8999996185303","18","17.3999996185303","16.1000003814697","16","15.8000001907349","14.5","",
"Ghana","GHA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","3.5","8.60000038146973","5.09999990463257","3","8.89999961853027","6.40000009536743","7.19999980926514","9.30000019073486","10.1000003814697","9.39999961853027","9.10000038146973","7.30000019073486","6.19999980926514","3.59999990463257","3.40000009536743","2.70000004768372","4.09999990463257","2.20000004768372","4.90000009536743","4.30000019073486","3.5","1.79999995231628","2.29999995231628","",
"Guinea","GIN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.09999990463257","2.70000004768372","3.40000009536743","3.20000004768372","2.90000009536743","2.70000004768372","2.5","2.29999995231628","2.20000004768372","2.09999990463257","2.20000004768372","2.29999995231628","2.20000004768372","2.20000004768372","2.20000004768372","2.29999995231628","2.29999995231628","1.79999995231628","1.79999995231628","1.89999997615814","1.89999997615814","1.89999997615814","2","",
"Gambia, The","GMB","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.5","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.69999980926514","6.69999980926514","6.59999990463257","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.59999990463257","6.59999990463257","6.5","",
"Guinea-Bissau","GNB","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","6.40000009536743","6.5","6.5","6.59999990463257","6.5","6.5","6.30000019073486","6.5","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.30000019073486","6.40000009536743","6.5","",
"Equatorial Guinea","GNQ","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.69999980926514","6.40000009536743","6.40000009536743","6.40000009536743","6.80000019073486","7.59999990463257","6.40000009536743","6.40000009536743","6.40000009536743","6.80000019073486","6.5","6.5","6.69999980926514","6.59999990463257","6.59999990463257","6.69999980926514","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.69999980926514","7.69999980926514","",
"Greece","GRC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","5","6","6.19999980926514","6.40000009536743","6.30000019073486","6.5","7.19999980926514","7.69999980926514","7.5","6.90000009536743","6.90000009536743","6.30000019073486","6.69999980926514","6.09999990463257","5.69999980926514","5.19999980926514","5.09999990463257","6.90000009536743","9.89999961853027","15","21.3999996185303","24.2999992370605","22.6000003814697","",
"Grenada","GRD","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.20000004768372","2.29999995231628","2.29999995231628","3.09999990463257","3.09999990463257","2.90000009536743","2.79999995231628","1.60000002384186","1.20000004768372","1.10000002384186","2.70000004768372","2.40000009536743","2.70000004768372","2.09999990463257","1.5","2.09999990463257","2.40000009536743","2.70000004768372","3.40000009536743","2.79999995231628","2.40000009536743","3","2.79999995231628","",
"Guam","GUM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","8.5","8.60000038146973","8.69999980926514","8.80000019073486","8.89999961853027","9.10000038146973","9.30000019073486","9.5","9.80000019073486","10.1999998092651","10.6000003814697","10.8999996185303","10.5","11.1999998092651","9.80000019073486","9.5","10.3999996185303","10.1000003814697","9.89999961853027","9.80000019073486","9.89999961853027","9.60000038146973","9.60000038146973","",
"High income","HIC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.18414537003801","6.88612819600378","7.4491217676418","7.68910369538368","7.58426969725736","7.60670700902205","7.49476933052442","7.55438531561391","7.54860634846186","6.94957664627696","7.01009809198752","7.37748516071543","7.43132625858493","7.06050461260713","6.61870125205016","6.13606255421826","5.54930333858405","5.85464254972025","8.289760429001","8.33155689872968","7.76876759759731","7.65176591620205","7.59253715781967","7.04593292484468","",
"Hong Kong SAR, China","HKG","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","2.09999990463257","2","2","3.40000009536743","3.09999990463257","2.29999995231628","5","6.90000009536743","5.59999990463257","6","8.39999961853027","9.19999980926514","7.69999980926514","6.59999990463257","5.69999980926514","4.59999990463257","4.09999990463257","6","5","4","3.79999995231628","3.79999995231628","3.70000004768372","",
"Honduras","HND","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2.70000004768372","2.70000004768372","2.79999995231628","2.70000004768372","3.70000004768372","2.79999995231628","3.40000009536743","3.79999995231628","3.79999995231628","3.90000009536743","3.5","4.59999990463257","4.80000019073486","3.20000004768372","2.59999990463257","2.40000009536743","2.59999990463257","2.70000004768372","3.90000009536743","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.23281681371018","6.06872082905715","6.2665667297779","6.25294015208649","6.14521344527531","6.17531396424024","6.08563116329507","6.1301894189143","6.27001479332561","6.33121910895751","6.32989338170838","6.13859858278048","6.12876597983492","5.9572640929125","5.77308828336992","5.9332210572947","5.7432080658808","5.87151677113962","5.76587536041008","5.81405620051688","5.77965145272875","5.72832178276854","5.63635227276849","5.65833805394966","",
"Croatia","HRV","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9.39999961853027","8.30000019073486","8.5","8.89999961853027","9.19999980926514","9.10000038146973","10.6000003814697","13","15.5","19.7999992370605","13.1999998092651","12.5","12.3000001907349","11.5","9.69999980926514","8.30000019073486","6.90000009536743","7.90000009536743","11.3000001907349","13.5","15.8999996185303","17.7000007629395","16.7999992370605","",
"Haiti","HTI","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","9","9.30000019073486","10.1000003814697","7.40000009536743","8","8.19999980926514","8.19999980926514","6.19999980926514","6.40000009536743","6.69999980926514","6.59999990463257","6.59999990463257","7.09999990463257","6.40000009536743","6.40000009536743","6.19999980926514","6.40000009536743","6.09999990463257","7.19999980926514","5.80000019073486","6.09999990463257","5.90000009536743","5.90000009536743","",
"Hungary","HUN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","10.8999996185303","13.6000003814697","12","11.3000001907349","10.6999998092651","9.39999961853027","8.5","7.59999990463257","7","6.30000019073486","6.09999990463257","6.09999990463257","6.09999990463257","7","7.19999980926514","7.19999980926514","7.59999990463257","10.1999998092651","11.6000003814697","10.8999996185303","11.1999998092651","10.1000003814697","7.90000009536743","",
"Indonesia","IDN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69999980926514","2.70000004768372","3.70000004768372","4.40000009536743","3.5","3.79999995231628","4.19999980926514","5","6","5.80000019073486","6.80000019073486","8.10000038146973","7.69999980926514","8.19999980926514","9.5","8.60000038146973","8","7.59999990463257","7.5","6.09999990463257","5.80000019073486","5.40000009536743","5.59999990463257","5.59999990463257","",
"Isle of Man","IMN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","3.59999990463257","3.90000009536743","3.90000009536743","4.19999980926514","3.79999995231628","4.40000009536743","4.30000019073486","3.79999995231628","4.19999980926514","3.90000009536743","3.90000009536743","4.09999990463257","4.09999990463257","3.70000004768372","4.09999990463257","3.90000009536743","3.29999995231628","3.29999995231628","3.40000009536743","3.40000009536743","3.5","",
"Not classified","INX","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","14.8000001907349","15.3999996185303","14.5","11.8999996185303","11.6999998092651","10.1999998092651","7.90000009536743","5.90000009536743","4.30000019073486","3.79999995231628","4.5","4.80000019073486","5","4.59999990463257","4.59999990463257","4.90000009536743","7.09999990463257","15","17.1000003814697","17.7000007629395","17.6000003814697","15","13.1000003814697","",
"Iran, Islamic Rep.","IRN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","11.3999996185303","11.1999998092651","11","10.8999996185303","11.8999996185303","10.3999996185303","11","10.1000003814697","10.8000001907349","11.6000003814697","11.3000001907349","10.6999998092651","9","10.5","10.1000003814697","9.30000019073486","9.10000038146973","10.8000001907349","11.8999996185303","11.6999998092651","11.5","11.3000001907349","11.3000001907349","",
"Iraq","IRQ","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8999996185303","17.7999992370605","17.7000007629395","17.6000003814697","17.5","17.3999996185303","15.8999996185303","17.2999992370605","16.2999992370605","16.2999992370605","16.2999992370605","16.5","29","27.2999992370605","16.1000003814697","15.6000003814697","15.1000003814697","13.6000003814697","13.6000003814697","13.6000003814697","13.5","13.5","13.5","14.8000001907349","",
"Iceland","ISL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","3.79999995231628","5","5.09999990463257","4.80000019073486","3.40000009536743","3.40000009536743","2.29999995231628","1.5","1.79999995231628","2.09999990463257","3.59999990463257","3.59999990463257","3.20000004768372","2.59999990463257","2.90000009536743","2.29999995231628","3.29999995231628","8.60000038146973","8.39999961853027","7.90000009536743","6.30000019073486","5.90000009536743","5.30000019073486","",
"Israel","ISR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","9.30000019073486","8.5","6.19999980926514","5.59999990463257","5.90000009536743","6.80000019073486","8","8.5","8.5","9","10","10.1999998092651","9.5","8.60000038146973","7.90000009536743","6.80000019073486","5.80000019073486","7.5","6.80000019073486","5.59999990463257","6.80000019073486","6.19999980926514","6","",
"Italy","ITA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.80000019073486","7.69999980926514","8.69999980926514","9.19999980926514","9.39999961853027","9.39999961853027","9.5","8.89999961853027","8.30000019073486","7.5","7","6.90000009536743","6.30000019073486","6.19999980926514","5.5","4.90000009536743","5.5","6.80000019073486","7.5","7.59999990463257","9.80000019073486","11.6000003814697","11.6999998092651","",
"Jamaica","JAM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","9.30000019073486","10.8000001907349","9.5","10.8000001907349","10.1000003814697","10.5","10","10","10","10.1000003814697","10","7.5","8","7.5","6.59999990463257","6.5","7.40000009536743","8.69999980926514","9.39999961853027","9.39999961853027","10.3999996185303","11.3000001907349","9.69999980926514","",
"Jordan","JOR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3000001907349","15.8000001907349","17.2999992370605","16","12.6999998092651","11.8999996185303","10.3000001907349","11.5","10","12.3000001907349","14.6000003814697","14.6999998092651","14.1000003814697","11.6999998092651","12.8000001907349","11.8999996185303","10.1999998092651","10","10.1999998092651","10.1999998092651","10.8999996185303","10.3000001907349","10.5","9.19999980926514","",
"Japan","JPN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.09999990463257","2.40000009536743","2.90000009536743","3.09999990463257","3.40000009536743","3.40000009536743","4.19999980926514","4.80000019073486","5","5.19999980926514","5.59999990463257","5.40000009536743","4.90000009536743","4.59999990463257","4.30000019073486","4","4.09999990463257","5.30000019073486","5.30000019073486","4.80000019073486","4.5","4.30000019073486","3.90000009536743","",
"Kazakhstan","KAZ","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","9.10000038146973","8.10000038146973","6","8.69999980926514","10.3000001907349","10.3000001907349","10.3000001907349","10.6000003814697","10.1000003814697","8.19999980926514","7.59999990463257","7.19999980926514","7.09999990463257","6.40000009536743","6.09999990463257","5.69999980926514","5.30000019073486","5.59999990463257","4.69999980926514","4.30000019073486","4.09999990463257","4.09999990463257","3.20000004768372","",
"Kenya","KEN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80000019073486","8.80000019073486","8.80000019073486","8.69999980926514","8.69999980926514","8.69999980926514","8.60000038146973","8.60000038146973","8.60000038146973","8.5","8.5","8.5","8.5","8.39999961853027","8.39999961853027","8.39999961853027","8.30000019073486","8.19999980926514","8.19999980926514","8.19999980926514","8.10000038146973","8","8","8","",
"Kyrgyz Republic","KGZ","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","7.80000019073486","7.90000009536743","7.5","7.90000009536743","7.90000009536743","7.5","8.60000038146973","7.30000019073486","6.80000019073486","7.09999990463257","11.1999998092651","9","7.90000009536743","7.40000009536743","7.80000019073486","7.59999990463257","7.5","7.40000009536743","7.69999980926514","7.69999980926514","7.80000019073486","7.5","7.30000019073486","",
"Cambodia","KHM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.300000011920929","0.800000011920929","1.39999997615814","1.5","1.60000002384186","1.79999995231628","1.89999997615814","2.09999990463257","2.29999995231628","1.60000002384186","1.89999997615814","2.29999995231628","1.79999995231628","1.20000004768372","0.800000011920929","0.5","0.300000011920929","0.100000001490116","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","0.400000005960464","",
"Kiribati","KIR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","2.90000009536743","3.40000009536743","2.90000009536743","2.40000009536743","2.29999995231628","2.90000009536743","8","7.19999980926514","5","4.5","3.79999995231628","3.90000009536743","4","4","3.79999995231628","3.70000004768372","3.59999990463257","4.09999990463257","4","3.70000004768372","3.40000009536743","3.29999995231628","3.90000009536743","",
"Kosovo","KSV","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","1.20000004768372","1.39999997615814","1.79999995231628","2","1.39999997615814","1.60000002384186","1.89999997615814","1.70000004768372","1.89999997615814","3.79999995231628","3.59999990463257","3.40000009536743","3.09999990463257","",
