"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Micronesia, Fed. Sts.","FSM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","11","13","15","17","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","49","49","49",
"Gabon","GAB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","35.3","35.3","35.3","35.3","35.1","34.8","34.6","34.4","34.1","33.9","33.7","33.4","33.2","33","32.7","32.5","32.3","32","31.8","31.5","31.5",
"United Kingdom","GBR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"Georgia","GEO","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","98.7","97.4","96.2","94.9","93.6","92.4","91.1","89.8","88.6","87.3","86","84.8","83.5","82.2","81","79.7","78.5","77.2","75.9",
"Ghana","GHA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","4","4.2","4.4","4.6","4.8","5","5.3","5.5","5.7","5.9","6.1","6.3","6.5","6.7","6.9","7.1","7.4","7.6","7.8","8","8.2","8.4","8.6","8.6","8.6",
"Guinea","GIN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","5","5.3","5.6","5.9","6.2","6.5","6.8","7.1","7.4","7.7","8","8.3","8.6","8.9","9.2","9.5","9.8","10","10.3","10.6","10.9","11.2","11.5","11.8","11.8",
"Gambia, The","GMB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2","61.2","61.2","61.2","61.2","60.8","60.4","60","59.7","59.3","58.9","58.5","58.1","57.7","57.3","56.9","56.5","56.1","55.8","55.4","55","55","55","55",
"Guinea-Bissau","GNB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.7","4","4.4","4.8","5.1","5.5","5.9","6.3","6.6","7","7.4","7.8","8.1","8.5","8.5","8.5","8.5",
"Equatorial Guinea","GNQ","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.2","81.2","81.2","81.2","81.2","80.5","79.9","79.2","78.5","77.8","77.1","76.4","75.8","75.1","74.4","73.7","73","72.3","71.7","71","71","71",
"Greece","GRC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9","83.6","84.3","85","85.7","86.4","87.2","87.9","88.6","89.3","90","90.7","91.4","92.2","92.9","93.6","94.3","95","95.7","96.4","97.2","97.9","98.1","98.1","98.1","98.1",
"Grenada","GRD","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3",
"Greenland","GRL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Guatemala","GTM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","31.8","32.6","33.4","34.2","35","35.8","36.6","37.4","38.2","39","39.8","40.6","41.4","42.2","43","43.8","44.6","45.3","46.1","46.9","47.7","48.5","49.3","49.3","49.3",
"Guam","GUM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.7","88.7","88.8","88.8","88.9","88.9","89","89.1","89.1","89.2","89.2","89.3","89.3","89.4","89.4","89.5","89.6","89.6","89.7","89.7","89.8","89.8","89.8","89.8","89.8",
"Guyana","GUY","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","72.5","73","73.5","74","74.5","75","75.5","76","76.5","77","77.5","78","78.5","79","79.5","80","80.5","81","81.5","82","82","82","82","82",
"High income","HIC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1791326239573","91.2361256808406","91.2911341284666","91.3947842360655","91.4675379348","91.5298525154465","90.8210397099947","90.8463278039968","90.9481199578781","91.0526693249295","91.1420347605432","91.2801656869365","91.4018087398876","91.510802789681","91.6587855380415","91.8004196469361","91.924300718558","92.0644606309539","92.1822606663237","92.3289321747641","92.457347226412","92.5600417568888","92.6715761967853","92.7764087881249","92.8296378593114","92.8059623025671",
"Hong Kong SAR, China","HKG","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","35.2","37.1","38.9","40.8","42.6","44.5","46.3","48.2","50","51.9","53.7","55.6","57.4","59.2","61.1","62.9","64.8","66.6","68.5","70.3","72.2","74","75.9","77.7","77.7",
"Heavily indebted poor countries (HIPC)","HPC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7059210989313","11.1529032706884","11.3522467697258","11.4395004762439","11.5821910705546","11.7644554794422","11.9683039560478","12.4645936620536","12.946421231781","13.4472460037006","13.9042638749815","14.3913992531149","14.8608391840442","15.3156986583666","15.7780917149766","16.2591370714915","16.7297910992683","17.1850099072615","17.6753170558438","18.149051427988","18.6480806298571","19.1238699631327","19.8244162807416","20.2960823875795","20.7510953575242","21.5883283548056",
"Croatia","HRV","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.2","96.1","96.1","96.1","96","96","96","95.9","95.9","95.9","95.9","95.9","95.9","95.8",
"Haiti","HTI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.4","11.4","11.8","12.1","12.5","12.8","13.2","13.5","13.9","14.2","14.6","14.9","15.3","15.6","16","16.3","16.7","17","17.4","17.7","18.1","18.4","18.8","19.2","19.2",
"Hungary","HUN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6",
"Indonesia","IDN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","24.7","25.7","26.7","27.7","28.7","29.7","30.7","31.7","32.6","33.6","34.6","35.6","36.6","37.6","38.6","39.6","40.6","41.6","42.5","43.5","44.5","45.5","46.5","47.5","47.5",
"Isle of Man","IMN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.6","6.6","7.6","8.6","9.6","10.6","11.6","12.6","13.5","14.5","15.5","16.5","17.5","18.5","19.5","20.5","21.5","22.5","23.5","24.5","25.5","26.5","27.5","28.5","28.5",
"Not classified","INX","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.6","91.7","91.8","91.9","92","92.1","92.2","92.3","92.4","92.5","92.6","92.7","92.8","92.9","92.9",
"Iran, Islamic Rep.","IRN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4","62.4","62.4","62.4","63.4","64.4","65.4","66.4","67.4","68.5","69.5","70.5","71.5","72.5","73.5","74.5","75.6","76.6","77.6","78.6","79.6","80.6","81.6","82.3","82.3","82.3",
"Iraq","IRQ","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4","47.4","47.4","47.4","47.4","49.4","51.4","53.5","55.5","57.5","59.5","61.6","63.6","65.6","67.6","69.7","71.7","73.7","75.7","77.8","79.8","81.8","83.8","83.8","83.8",
"Iceland","ISL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Israel","ISR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Italy","ITA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"Jamaica","JAM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.8","81","81.1","81.3","81.4","81.5","81.7","81.8","82","82.1","82.2","82.4","82.5","82.7","82.8","82.9","83.1","83.2","83.4","83.5","83.7","83.8","83.9","84.1","84.1","84.1",
"Jordan","JOR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","95","95","95","95.2","95.5","95.7","95.9","96.1","96.3","96.5","96.7","96.9","97.2","97.4","97.6","97.8","98","98.2","98.4","98.7","98.9","98.9","98.9",
"Japan","JPN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kazakhstan","KAZ","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6","96.6","96.6","96.6","96.7","96.8","96.9","96.9","97","97.1","97.1","97.2","97.3","97.4","97.4","97.5","97.6","97.7","97.7","97.8","97.9","98","98","98.1","98.1","98.1",
"Kenya","KEN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.4","24.6","24.9","25.1","25.3","25.6","25.8","26","26.2","26.5","26.7","26.9","27.2","27.4","27.6","27.9","28.1","28.3","28.6","28.8","29","29.3","29.5","29.7","29.7",
"Kyrgyz Republic","KGZ","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3","90.3","90.3","90.3","90.3","90.6","90.8","91.1","91.3","91.6","91.8","92.1","92.3","92.6","92.8","93.1","93.3","93.6","93.8","94.1","94.3","94.6","94.8","95.1","95.3","95.6",
"Cambodia","KHM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.7","2.1","3.4","4.8","6.1","7.5","8.8","10.2","11.5","12.9","14.2","15.6","16.9","18.3","19.6","21","22.3","23.7","25","26.4","27.8","29.1","30.5",
"Kiribati","KIR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","20.2","20.7","21.2","21.7","22.2","22.7","23.2","23.7","24.2","24.7","25.2","25.7","26.2","26.7","27.2","27.7","28.2","28.7","29.1","29.6","30.1","30.6","30.6","30.6","30.6",
"St. Kitts and Nevis","KNA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","","","","","","","","",
"Korea, Rep.","KOR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kosovo","KSV","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Latin America & Caribbean (developing only)","LAC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7573120435554","34.8957368283285","36.0145419607138","37.1771832705292","38.3748552998545","39.501458390688","40.6872733723119","41.8321330658398","42.9975508705416","44.1471861982706","45.3411311456574","46.4647318483052","47.6326426598617","48.7946962976279","49.9486242251951","51.1011198506041","52.293196860858","53.4558546427187","54.6376164836016","55.7967764949693","57.0080951971267","58.237164963","59.4017159811605","60.6205544741465","61.7025983423285","61.9088948323458",
"Lao PDR","LAO","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.6","11.6","11.6","11.6","14.4","17.2","20","22.7","25.5","28.3","31.1","33.8","36.6","39.4","42.2","44.9","47.7","50.5","53.3","56","56",
"Lebanon","LBN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","82.7","82.7","82.7","82.7","82.4","82.2","82","81.8","81.6","81.3","81.1","80.9","80.7","80.7","80.7","80.7","80.7",
"Liberia","LBR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.7","3.8","4","4.1","4.2","4.4","4.5","4.7","4.8","4.9","5.1","5.2","5.4","5.5","5.6","5.8","5.9",
"Libya","LBY","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7",
"St. Lucia","LCA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.7","78.3","78.9","79.5","80.1","80.6","81.2","81.8","82.4","83","83.6","84.2","84.8","85.4","86","86.6","87.1","87.7","88.3","88.9","89.5","90.1","90.7","91.3","91.9","91.9",
"Latin America & Caribbean (all income levels)","LCN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3377467113613","37.4527381368294","38.5643183157871","39.7129983444106","40.9049748765632","42.0312014551714","43.1990131291696","44.3301415965595","45.4754856853935","46.6109828515251","47.7897407285026","48.8971373107471","50.0506843886328","51.2015206955576","52.3413146578548","53.483563050791","54.6607017025847","55.8104319727825","56.9687799223048","58.1169162903654","59.3107745377157","60.5212683568859","61.6587974611315","62.8602742492035","63.8722950678191","64.0599798624986",
"Least developed countries: UN classification","LDC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6537151677955","17.7796661854188","18.1959166205881","18.4603604118844","18.8180967458716","19.265791412045","19.8603699722092","20.6419438706675","21.4063289345435","22.1964483304992","22.9616933023686","23.7046374944695","24.4212364982162","25.1156842127567","25.8277144940247","26.5068178671995","27.1711851394221","27.830064598496","28.4879603784681","29.0857941066091","29.7050312475892","29.9501633536314","30.7993748908932","31.1940855152076","31.6570396949328","32.8974396548148",
"Low income","LIC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.70643713684246","9.32711138229684","10.8994529553925","11.0622149839714","11.2898796043125","11.5601765635427","11.8593072658888","12.5320557078413","13.178937189045","13.8416762667","14.4493415964793","15.0948264627433","15.7142670761749","16.3236514043982","16.9502877356976","17.5755640911953","18.194300912295","18.7849937021267","19.4298995971009","20.0425090863259","20.6805454071917","20.9140534107211","21.716763511394","22.2511435234473","22.7799916407255","23.2416334008512",
"Liechtenstein","LIE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9","69.2","70.4","71.6","72.9","74.1","75.3","76.6","77.8","79.1","80.3","81.5","82.8","84","85.2","86.5","87.7","88.9","90.2","91.4","92.7","93.9","95.1","96.4","96.7","96.7",
"Lower middle income","LMC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4873380609441","18.5866486583793","19.5330137910388","20.5551640755168","22.2940184658184","23.2286795688309","24.2087790860502","25.1644729298447","26.1358840528302","27.062295424596","28.0422034775911","29.0154199359685","30.0035105068541","30.9948174904307","31.9957393752744","32.9816159685182","33.9661590945292","34.9721684794062","35.9446136024462","36.9019417859984","37.8445770172462","38.7863662640638","39.701267209146","40.6537279991881","41.5189690660907","42.2271872081871",
"Low & middle income","LMY","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9743485347679","28.6768350545586","29.4316068552892","30.1322364142582","31.3027722465096","32.0196491070173","32.8040572342195","33.5799445035806","34.3763638375433","35.1663947216417","35.9575720032561","36.7364166963473","37.486245754708","38.2318952824939","39.006005069843","39.7433662658397","40.5064521225682","41.2356184950775","41.9583405195331","42.6937956850018","43.3999112960661","44.0086837525205","44.7634690254337","45.4866035358381","46.1346604715102","46.668816228582",
"Lesotho","LSO","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.2","20.2","20.2","20.2","20.7","21.1","21.6","22.1","22.5","23","23.4","23.9","24.4","24.8","25.3","25.8","26.2","26.7","27.1","27.6","27.6",
"Lithuania","LTU","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","66.7","67.4","68","68.7","69.4","70.1","70.7","71.4","72.1","72.7","73.4","74.1","74.8","75.4","76.1","76.8","77.4","78.1","78.8","79.4","80.1","80.8","81.5","82.1","82.8",
"Luxembourg","LUX","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.8","98.8","98.8","98.8","98.8","98.7","98.7","98.7","98.7","98.7","98.7","98.6","98.6","98.6","98.6","98.6","98.5","98.5","98.5",
"Latvia","LVA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8","70.8","70.8","70.8","70.8","71.6","72.3","73.1","73.9","74.6","75.4","76.2","76.9","77.7","78.4","79.2","80","80.7","81.5",
"Macao SAR, China","MAC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","27.6","29.3","31","32.7","34.5","36.2","37.9","39.6","41.4","43.1","44.8","46.5","48.3","50","51.7","53.4","55.2","56.9","58.6","60.3","62.1","63.8","65.5","65.5","65.5",
"Monaco","MCO","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","59","59","59.5","59.9","60.4","60.8","61.3","61.7","62.2","62.6","63.1","63.5","64","64.4","64.9","65.3","65.8","66.2","66.6","67.1","67.1",
"Madagascar","MDG","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.6","7.6","7.7","7.7","7.8","7.8","7.9","7.9","8","8","8.1","8.1","8.2","8.2","8.3","8.3","8.4","8.4","8.4","8.5","8.5","8.6","8.6","8.7","8.7",
"Maldives","MDV","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6","57.6","57.6","57.6","57.6","60.1","62.6","65","67.5","70","72.5","74.9","77.4","79.9","82.3","84.8","87.3","89.8","92.2","94.7","97.2","98.3","98.3","98.3","98.3","98.3",
"Middle East & North Africa (all income levels)","MEA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2344854496495","55.8232650001235","56.5468017695883","57.3328417334548","58.4000398982171","59.5346338776792","60.8019328607428","62.0788297787877","63.4601230957948","64.8014560643477","66.0975874572537","67.4217358220998","68.759083136212","70.0849659831246","71.4438851608388","72.7861750686344","74.1765976834685","75.552566936857","76.8948114365391","78.1282146436743","78.9159772346309","79.5648849126662","80.1930814322499","86.6743140489971","86.8251824684851","86.9356409385066",
"Mexico","MEX","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","36.2","37.8","39.5","41.2","42.8","44.5","46.2","47.8","49.5","51.2","52.8","54.5","56.2","57.8","59.5","61.2","62.8","64.5","66.1","67.8","69.5","71.1","72.8","74.5","74.5",
"Marshall Islands","MHL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","41.7","42.4","43","43.7","44.3","45","45.6","46.3","47","47.6","48.3","48.9","49.6","50.3","50.9","51.6","52.2","52.9","53.5","54.2","54.9","55.5","56.2","56.2","56.2",
"Middle income","MIC","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7921227464555","30.5820346949221","31.3535084497516","32.1747782818436","33.4559775216694","34.2578702652447","35.1335368737526","35.9576333231021","36.8098807165737","37.6566577503894","38.5136958053595","39.3590655882268","40.1810356638082","41.0024235090332","41.8562826153872","42.6705992106596","43.5165785452884","44.3330185412681","45.1329311950667","45.9540933354668","46.7406718754409","47.5528725776614","48.3257606365637","49.1807319332615","49.9286682086777","50.5962902608569",
"Macedonia, FYR","MKD","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","85","85","85","84.7","84.4","84.2","83.9","83.6","83.4","83.1","82.8","82.6","82.6","82.6",
"Mali","MLI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.3","9.6","9.9","10.2","10.4","10.7","11","11.3","11.6","11.9","12.1","12.4","12.7","13","13.3","13.6","13.8","14.1","14.4","14.7","15","15.3","15.5","15.8","16.1",
"Malta","MLT","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Myanmar","MMR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9","46.9","46.9","46.9","46.9","48.7","50.4","52.2","54","55.8","57.5","59.3","61.1","62.9","64.6","66.4","68.2","70","71.7","73.5","75.3","77.1","77.1","77.1","77.1",
