"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United Kingdom","GBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2",
"Georgia","GEO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","97.8","97.7","97.6","96.9","96.3","95.7","95","94.4","93.7","93.1","92.5","91.8","91.2","90.5","89.9","89.3","88.7","88.1","87.5","86.9","86.3",
"Ghana","GHA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.3","7.6","8","8.3","8.6","9","9.3","9.6","10","10.3","10.6","11","11.3","11.6","12","12.3","12.6","13","13.3","13.7","14","14.4","14.7","14.8","14.9",
"Guinea","GIN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.8","9.2","9.7","10.1","10.6","11","11.5","11.9","12.4","12.9","13.4","13.8","14.3","14.8","15.3","15.8","16.3","16.8","17.3","17.9","18.4","18.9","19.4","20","20.1",
"Gambia, The","GMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4","60.4","60.4","60.3","60.3","60.1","60","59.8","59.7","59.6","59.5","59.4","59.3","59.2","59.1","59","58.9","58.9","58.8","58.8","58.7","58.8","58.8","58.9",
"Guinea-Bissau","GNB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.6","10.8","11","11.2","11.8","12.4","13","13.7","14.3","15","15.6","16.3","16.9","17.6","18.2","18.9","19.6","20.2","20.5","20.7","20.8",
"Equatorial Guinea","GNQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.1","80.6","80.2","79.7","79.3","78.9","78.4","78","77.5","77.1","76.7","76.2","75.8","75.4","74.9","74.5","74.5","74.5",
"Greece","GRC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5","92.8","93.1","93.4","93.7","94","94.3","94.6","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.4","97.7","98","98.2","98.5","98.8","99","99","99","99",
"Grenada","GRD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",
"Greenland","GRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Guatemala","GTM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","48","48.7","49.5","50.2","50.9","51.7","52.4","53.1","53.8","54.6","55.3","56","56.7","57.4","58.1","58.8","59.5","60.2","60.9","61.6","62.2","62.9","63.6","63.7","63.9",
"Guam","GUM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.7","88.7","88.8","88.8","88.9","88.9","89","89.1","89.1","89.2","89.2","89.3","89.3","89.4","89.4","89.5","89.6","89.6","89.7","89.7","89.8","89.8","89.8","89.8","89.8",
"Guyana","GUY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7","75.7","76.1","76.5","76.9","77.3","77.7","78.1","78.5","78.9","79.2","79.6","80","80.4","80.8","81.2","81.6","82","82.4","82.8","83.2","83.6","83.6","83.6","83.6","83.7",
"High income","HIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7299499302947","94.7808325059534","94.8571840196062","94.9147863484497","94.9749533755597","95.0454466890391","94.8776106580509","94.9070968752616","94.9761980257569","95.0509949225971","95.1344509370002","95.2418194780868","95.3440366018439","95.4463874020211","95.5417725739712","95.6409146114956","95.7440007039778","95.8322908171505","95.9097658128178","95.9822369780325","96.0577526975722","96.1489226960465","96.1987426960994","96.2584072372643","96.2955260985273","96.320209522389",
"Hong Kong SAR, China","HKG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","49.7","51.3","52.8","54.3","55.9","57.4","58.9","60.3","61.8","63.3","64.7","66.2","67.6","69.1","70.5","71.9","73.3","74.7","76","77.4","78.7","80","81.3","82.6","82.6",
"Heavily indebted poor countries (HIPC)","HPC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4489275762444","16.8130630072627","17.1364422679451","17.4100617564327","17.5996499929505","17.8401702018423","18.1177116772352","18.6033092907801","19.0660949804249","19.559249493308","20.0475615576808","20.5059543855981","20.9755641681888","21.4652316557396","21.9435743520038","22.4215155541389","22.8936272876485","23.3655594902807","23.8467183943255","24.3279357774932","24.8138112016702","25.3684884344549","25.8930538866451","26.3703734163974","26.8154103785897","27.3744395462048",
"Croatia","HRV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.2","97.2","97.2","97.2","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97",
"Haiti","HTI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.9","18.1","18.5","18.9","19.2","19.6","20","20.3","20.7","21","21.6","22.1","22.6","23.2","23.7","24.2","24.6","25.1","25.5","25.9","26.3","26.7","27.1","27.4","27.6",
"Hungary","HUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",
"Indonesia","IDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","36.3","37.5","38.7","39.9","41","42.3","43.5","44.7","45.9","47.1","48.1","49.2","50.2","51.2","52.1","53.1","54.1","55.1","56","57","57.9","58.8","59.7","60.6","60.8",
"Isle of Man","IMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16.9","17.8","18.8","19.8","20.8","21.7","22.7","23.7","24.6","25.6","26.6","27.6","28.6","29.6","30.6","31.6","32.6","33.6","34.6","35.5","36.5","37.5","38.5","39.5","39.6",
"Not classified","INX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.2","89.2","89.3","89.4","89.5","89.6","89.7","89.8","89.9","90","90","90.1","90.2","90.3","90.4","90.5","90.5",
"Iran, Islamic Rep.","IRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","71.5","71.6","71.7","72.8","73.8","74.8","75.9","76.9","77.9","78.9","79.9","80.8","81.8","82.8","83.8","84.8","85.7","86.7","87.6","88.6","89.3","89.6","89.9","89.9","90",
"Iraq","IRQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8","71.7","71.6","71.6","71.5","72.2","73","73.7","74.5","75.3","76.2","76.9","77.7","78.5","79.3","80.1","80.9","81.7","82.5","83.3","84","84.8","85.6","85.6","85.6",
"Iceland","ISL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8",
"Israel","ISR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Italy","ITA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"Jamaica","JAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","79.9","80","80.1","80.2","80.3","80.3","80.4","80.5","80.6","80.7","80.8","80.9","81","81","81.1","81.2","81.3","81.4","81.5","81.6","81.6","81.7","81.8","81.8","81.8",
"Jordan","JOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.4","97.4","97.5","97.5","97.5","97.6","97.6","97.7","97.8","97.8","97.9","98","98","98.1","98.2","98.2","98.3","98.3","98.4","98.5","98.5","98.6","98.6","98.6","98.6",
"Japan","JPN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kazakhstan","KAZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.5","96.6","96.6","96.7","96.7","96.8","96.8","96.9","97","97","97.1","97.1","97.2","97.3","97.3","97.4","97.4","97.5","97.5","97.5","97.5",
"Kenya","KEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.8","25","25.3","25.5","25.7","26","26.2","26.4","26.7","26.9","27.1","27.4","27.6","27.8","28","28.3","28.5","28.7","29","29.2","29.4","29.6","29.9","30.1","30.1",
"Kyrgyz Republic","KGZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2","91.2","91.2","91.2","91.2","91.3","91.4","91.5","91.6","91.7","91.8","91.9","92","92.1","92.2","92.3","92.4","92.5","92.6","92.7","92.8","92.9","93","93.1","93.2","93.3",
"Cambodia","KHM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3","3.1","4.2","6","7.7","9.4","11.2","12.9","14.6","16.3","18","19.8","21.5","23.2","24.9","26.6","28.4","30.1","31.9","33.6","35.4","37.2","39","40.8","42.4",
"Kiribati","KIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28.5","29","29.5","30","30.5","31.2","32","32.7","33.5","34.2","34.8","35.2","35.7","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","39.7","39.7","39.7",
"St. Kitts and Nevis","KNA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","","","","","","","","",
"Korea, Rep.","KOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kosovo","KSV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Latin America & Caribbean (developing only)","LAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4503606617852","64.3071539943131","65.1144035934733","65.9366566033321","66.8093794317771","67.6108737304282","68.349730548416","69.1796937428794","69.9133748504968","70.6902497616366","71.4556124001803","72.146352985104","72.8321905713234","73.5213470804843","74.1784201479764","74.8586913630137","75.4897407051992","76.1407831120061","76.8138810577304","77.4258507520728","78.064936827914","78.7099835697697","79.3077762306206","79.9069234292499","80.4990128926114","80.6418337061374",
"Lao PDR","LAO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","20.4","20.8","21.3","21.8","24.9","28","31.1","34.2","37.3","40.3","43.4","46.5","49.6","52.6","55.7","58.7","61.7","64.6","67.6","70.5","70.9",
"Lebanon","LBN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","82.7","82.7","82.7","82.7","82.4","82.2","82","81.8","81.6","81.3","81.1","80.9","80.7","80.7","80.7","80.7","80.7",
"Liberia","LBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.1","12.5","12.6","12.6","12.9","13.1","13.4","13.6","13.8","14.1","14.3","14.6","14.8","15.1","15.3","15.6","15.8","16.1","16.4","16.6","16.9",
"Libya","LBY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6",
"St. Lucia","LCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2","78.7","79.2","79.7","80.2","80.6","81.1","81.6","82.1","82.6","83.1","83.6","84.1","84.6","85.1","85.7","86.2","86.8","87.3","87.9","88.5","89","89.5","90","90.5","90.5",
"Latin America & Caribbean (all income levels)","LCN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2571892571355","68.0510849667304","68.7925817514138","69.5529397390677","70.3573011964321","71.0977635809803","71.7854343535756","72.5411079437885","73.2201579987799","73.9394499125548","74.6506641519328","75.2853812394794","75.9238809767857","76.5689766222213","77.1779626243221","77.8086733200749","78.3957064032136","79.0069054379641","79.6253237010399","80.1951209136535","80.7930431091048","81.3944209293656","81.9521134668655","82.4992903086482","83.0157113676511","83.1585322273068",
"Least developed countries: UN classification","LDC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2740314145875","22.7280526842269","23.1845797799315","23.5472250132176","23.9297157764878","24.4034324226004","24.9986748968916","25.7777978554801","26.5119755263757","27.2581281750201","28.0176044667509","28.7495284741034","29.4693114345172","30.1812118937261","30.8965166185775","31.5810948675861","32.26209636114","32.9268250366889","33.5877744324882","34.2067933173405","34.8270916060743","35.1504020106624","35.877683039694","35.8980480372353","36.3683007153145","37.3905883386642",
"Low income","LIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.208067045125","12.7965068207116","15.740376354132","16.0604151196716","16.3108626465391","16.6032051004166","16.9364974982029","17.6665220187499","18.332551800374","19.0103720859509","19.6863386456036","20.3309158070929","20.9626003393038","21.6153899561214","22.2508729477807","22.8819103368664","23.5010129839228","24.1169484332679","24.735399801655","25.3574483280151","25.9725984333863","26.2240218517418","26.7798218294365","27.2687233439447","27.7575809828288","28.1618587844853",
"Liechtenstein","LIE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7","71.8","72.8","73.9","74.9","76","77","78","79.1","80.1","81.2","82.2","83.3","84.3","85.4","86.4","87.5","88.5","89.6","90.6","91.7","92.7","93.8","94.8","95.1","95.1",
"Lower middle income","LMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9008556644896","29.9453950045937","30.9027987106664","31.8781338882241","34.3043086266306","35.1447340982728","35.9811116300875","36.8389141187144","37.7201356827796","38.5631751515091","39.4569312771119","40.3300272906645","41.2143408523938","42.0884628925854","42.9757870263018","43.8472485424455","44.7273467162885","45.603745948553","46.4801300818356","47.3269450986007","48.1209530308941","48.9559348908544","49.7715104443234","50.5376772509682","51.307539702516","51.9750502895352",
"Low & middle income","LMY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6659115006588","41.4590484251822","42.3235093207995","43.0769558473158","44.517177537956","45.3024170236086","46.0650068197561","46.8757402527326","47.744668562114","48.545046814364","49.3809376001218","50.2010505217955","51.0178826845389","51.8340972844354","52.6691922149441","53.4740186373301","54.2734016384149","55.0307159835273","55.8220177094769","56.5947361480313","57.3413241109893","57.980300581357","58.7675195695273","59.4806188759675","60.1662738735981","60.7898597960154",
"Lesotho","LSO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.7","22.8","22.8","22.9","23.4","23.9","24.3","24.8","25.3","25.7","26.2","26.7","27.1","27.6","28","28.5","28.9","29.3","29.8","30.2","30.3",
"Lithuania","LTU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8","83.2","83.5","83.9","84.3","84.7","85","85.4","85.8","86.2","86.6","86.9","87.3","87.7","88.1","88.5","88.9","89.3","89.7","90.1","90.5","90.8","91.2","91.6","92","92.4",
"Luxembourg","LUX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.6","97.6","97.6","97.6","97.6","97.6","97.6","97.6","97.6",
"Latvia","LVA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","81.8","81.8","81.7","81.7","82.1","82.6","83","83.5","83.9","84.3","84.8","85.2","85.6","86.1","86.5","86.9","87.4","87.8",
"Macao SAR, China","MAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","53.8","55.1","56.4","57.7","58.8","59.8","60.9","61.9","62.9","64","65","66","66.9","67.9","68.9","69.9","70.9","71.9","72.9","73.8","74.7","75.6","76.5","76.6","76.7",
"Monaco","MCO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Moldova","MDA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","71.7","71.7","71.7","71.6","71.9","72.1","72.4","72.7","72.9","73.2","73.4","73.7","73.9","74.2","74.5","74.7","75","75.3","75.5","75.8","76.1","76.4","76.4",
"Madagascar","MDG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","9.5","9.6","9.7","9.8","9.9","10","10","10.1","10.2","10.3","10.4","10.5","10.6","10.6","10.8","10.9","11","11.1","11.2","11.4","11.5","11.6","11.7","11.9","12",
"Maldives","MDV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","68","67.9","67.9","67.9","69.7","71.7","73.7","75.6","77.5","79.4","81.5","83.5","85.4","87.3","89.1","90.9","92.6","94.2","95.8","97.3","98","98","98","98","97.9",
"Middle East & North Africa (all income levels)","MEA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6294955888036","73.2421142730094","73.5606627965597","74.1082310986107","74.894116017033","75.8057691170215","76.5981071751313","77.4885630392748","78.3787023647052","79.2146276386427","80.0549998064109","80.9245857816313","81.7190962721044","82.5484199923202","83.3884445186911","84.2486497671979","85.0671920412184","85.8420129390429","86.6412189183215","87.3220506345773","87.8232926914006","88.180663648622","88.46761351641","91.05440249553","91.1138524225046","91.1691386779241",
"Mexico","MEX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2","67.1","68","68.9","69.8","70.7","71.5","72.3","73.1","73.9","74.7","75.5","76.3","77.1","77.8","78.6","79.4","80.1","80.9","81.6","82.3","83","83.7","84.4","85.1","85.2",
"Marshall Islands","MHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6","65.2","65.7","66.3","66.8","67.4","67.9","68.5","69","69.5","70.1","70.6","71.1","71.6","72.1","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","76.8","76.9",
"Middle income","MIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8416009957761","43.7359255294597","44.6115037791708","45.4738723004109","47.0256180099433","47.8857152839206","48.717726556345","49.5639256042071","50.4795449235925","51.3234717256197","52.2076873102996","53.0826790271072","53.9578940639301","54.8322665411181","55.7306188942531","56.5972611316942","57.4603361531136","58.2821785003053","59.1394089256742","59.9769043090159","60.787853910989","61.5874270907595","62.3942132952619","63.2072104767884","63.9729314807353","64.7109611849259",
"Macedonia, FYR","MKD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8","89.8","89.8","89.8","89.8","90","90.1","90.3","90.5","90.6","90.8","91","91","90.9","90.9","90.9",
"Mali","MLI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.4","14.8","15.2","15.6","16","16.3","16.7","17.1","17.5","18","18.4","18.9","19.3","19.7","20.2","20.6","21.1","21.5","22","22.4","22.9","23.3","23.8","24.2","24.7",
"Malta","MLT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Myanmar","MMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1","54.2","54.2","54.3","54.4","55.9","57.4","58.9","60.4","61.9","63.4","64.9","66.4","67.9","69.4","70.8","72.3","73.8","75.2","76.6","78","79.4","79.5","79.5","79.6",
"Middle East & North Africa (developing only)","MNA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7399843604378","70.6532368257634","71.1704268546023","71.7141141997807","72.5303689340586","73.3256544552186","74.1626557971259","75.1008468900117","76.063638057365","76.9327403807009","77.8050673160014","78.7178399339165","79.538135701754","80.3958161571961","81.258080051629","82.1388495627482","82.9926272760415","83.8218078449209","84.6835477692126","85.4173954260282","85.9625302487336","86.3523957285595","86.6677857168325","89.5653644905651","89.6271960631825","89.6839226148787",
"Montenegro","MNE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1","89.2","89.2","89.3","89.3","89.8","90.4","90.9","91.4","91.9","92.5","93","93.5","94","94.6","95.1","95.6","95.9",
"Mongolia","MNG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","46","45.9","46.5","47","47.5","48.2","49.2","50.1","51","51.9","52.7","53.5","54.3","55.1","55.8","56.5","57.2","57.9","58.5","59.1","59.7",
"Northern Mariana Islands","MNP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","69.2","69.7","70.2","70.7","71.2","71.7","72.2","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","77.2","77.7","78.2","78.7","79.2","79.7","79.7","79.7","79.7",
"Mozambique","MOZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","10.4","10.6","10.7","10.9","11.5","12.1","12.6","13.1","13.6","14.1","14.6","15","15.5","16","16.5","16.9","17.4","17.9","18.4","18.8","19.3","19.8","20.3","20.4","20.5",
"Mauritania","MRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.8","16","16.2","17.2","18.2","19.3","20.4","21.5","22.6","23.7","24.8","26","27.2","28.4","29.5","30.8","32","33.2","34.4","35.7","36.9","38.2","39.5","39.7","40",
