"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"East Asia & Pacific (all income levels)","EAS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17257220554768","3.59083191152248","3.74121542531063","3.77642114081562","3.78630064101996","3.80266993707222","3.93304387505132","4.26407898609514","4.23704790066604","4.11198451671195","4.50155882653308","4.41043918073653","4.48328003505802","4.47564210738707","4.2824809988486","4.12169583319665","3.78203289158125","4.04354216371973","4.05330366382205","3.90729599173276","3.88520081371956","3.88550613040229","3.98150445169193","4.02584123194338","",
"Europe & Central Asia (developing only)","ECA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.08576184437393","9.63108340474201","10.3912962954564","9.73043794879783","9.31990488406057","9.29525430044691","9.71674454109455","10.173037880374","10.2962422150625","10.4135332649235","10.732557373671","10.5167025059193","10.1967247265375","10.3922803238489","9.99001015158866","9.71256844648985","9.17455372903206","8.68008196357004","9.88412492333592","9.87798847814959","9.66120601732163","9.43871976505947","9.23099295276425","9.15192862545047","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2970933848711","9.27754375838017","10.2837086134715","10.8465586216752","10.7647501030984","10.7853917545357","11.2220785384361","11.3713226903475","11.1355641910077","10.4309194474149","9.66337027688903","9.50742566815253","9.50019886094171","9.56579033526356","9.22156632216491","8.69113923217586","7.72844650274207","7.47574916005343","8.90201305573017","9.10188777388622","8.94464836068512","9.19712410007325","9.34799575976801","8.97631957784749","",
"Ecuador","ECU","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","6.90000009536743","6.69999980926514","11.6000003814697","6.59999990463257","6.80000019073486","10.6000003814697","8.10000038146973","9.10000038146973","10.1000003814697","13","14.1000003814697","12.3000001907349","9","9.30000019073486","9.10000038146973","6.80000019073486","8.5","8.5","6.59999990463257","5.69999980926514","4.90000009536743","5.5","6.19999980926514","",
"Egypt, Arab Rep.","EGY","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6000003814697","20.8999996185303","25.8999996185303","26","26.7999992370605","21.7000007629395","20.6000003814697","20.6000003814697","19.8999996185303","22.2999992370605","23.2999992370605","25.6000003814697","25.7000007629395","26.1000003814697","27.1000003814697","25.2000007629395","19.5","20.8999996185303","23.3999996185303","22.2000007629395","26.6000003814697","26.8999996185303","27","27.7999992370605","",
"Euro area","EMU","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4432402451168","11.7924176558147","13.195013854104","14.0427497446481","13.8297919669262","13.9261924311088","13.937652422059","13.3744332456936","12.5101496370852","11.3550060263779","9.93020551791825","10.1252974542473","10.1618897757181","10.4614467701902","10.1632206370154","9.47229246628071","8.50517987291847","8.32260899377905","9.73797305044759","10.3732504834153","10.4284862606711","11.5443132634039","12.1101391714764","11.8097454550079","",
"Eritrea","ERI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","7.90000009536743","7.5","7.30000019073486","8","7.80000019073486","7.80000019073486","8.10000038146973","8.19999980926514","8.60000038146973","7.80000019073486","8","8.19999980926514","8","7.90000009536743","8","7.90000009536743","8.30000019073486","7.69999980926514","7.69999980926514","7.5","7.5","7.59999990463257","7.69999980926514","",
"Spain","ESP","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","26.2000007629395","29.8999996185303","32.2000007629395","31.2999992370605","30.2999992370605","29","27.2000007629395","23.3999996185303","21","15.5","16.7000007629395","16.2000007629395","15.3000001907349","12.3999996185303","11.8000001907349","11.1000003814697","13.1999998092651","18.5","20.7000007629395","22.2999992370605","25.6000003814697","27","26","",
"Estonia","EST","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","3.40000009536743","6","6.90000009536743","8.80000019073486","9","9.5","8.5","10.1000003814697","11.5","13.1000003814697","8.5","10.3999996185303","8.69999980926514","7","5.59999990463257","3.90000009536743","5.30000019073486","10.6000003814697","14.3000001907349","11.8000001907349","9.19999980926514","8.10000038146973","6.69999980926514","",
"Ethiopia","ETH","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","9.89999961853027","8.69999980926514","10.3999996185303","12.5","8.69999980926514","9.89999961853027","11.1999998092651","12.6999998092651","11.6999998092651","10.6999998092651","9.80000019073486","9","8.30000019073486","8.39999961853027","8.10000038146973","8.10000038146973","7.90000009536743","7.59999990463257","7.69999980926514","8","8.69999980926514","7.40000009536743","7.80000019073486","",
"European Union","EUU","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4992879987645","10.8473499887515","12.1477628498198","12.5905307242441","12.1901572677641","12.0230442535034","11.7883024920101","11.2744071221429","10.8431741049426","10.5230061237664","9.69337986688544","9.947360958973","9.80339803665499","9.97765825825564","9.74460940261227","8.99564564991042","7.89463280232799","7.51125928741172","8.90812344062837","9.60433455660113","9.71825449112282","10.5493299729674","10.9121227130351","10.3637016023404","",
"Fragile and conflict affected situations","FCS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.01952128975713","9.07099844002936","8.96068890678345","9.07856610673863","8.93851350842464","9.12229182980438","9.13419619766094","9.19523680644907","8.82226120227053","9.05567118872579","9.21854363005645","9.1384422041286","9.25079986948541","9.18983142777047","8.91231945384568","9.09809952217721","9.11261761455433","9.05831133831565","9.0924681055288","9.25608019567979","9.35650200045427","9.3875952968167","9.39009006401689","9.34090714714609","",
"Finland","FIN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","9.69999980926514","14.3999996185303","14.8000001907349","15.1000003814697","14.8000001907349","13","12.1000003814697","10.6000003814697","10.5","9.69999980926514","9.10000038146973","8.89999961853027","9","8.69999980926514","8","7.19999980926514","6.69999980926514","7.5","7.69999980926514","7","7","7.5","7.90000009536743","",
"Fiji","FJI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","7.69999980926514","8.39999961853027","8","7.5","7.80000019073486","9.19999980926514","11.6000003814697","11.1999998092651","10.6999998092651","8.5","8","11.8000001907349","6.59999990463257","6.40000009536743","9.10000038146973","12.1999998092651","12.6000003814697","12.1999998092651","12","12","12","11.6999998092651","11.1999998092651","",
"France","FRA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","12.6999998092651","13.3000001907349","14.3999996185303","13.8999996185303","14.3999996185303","14.3999996185303","14.1000003814697","13.8000001907349","12.1999998092651","10.5","9.80000019073486","9.60000038146973","10.3000001907349","9.89999961853027","9.60000038146973","8.5","7.90000009536743","9.30000019073486","9.69999980926514","9.69999980926514","10","10.3999996185303","9.69999980926514","",
"Faroe Islands","FRO","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2000007629395","20.8999996185303","15.6999998092651","17.8999996185303","20.5","22.7000007629395","25.2000007629395","25.5","25.7000007629395","26","26.2000007629395","26.5","26.7999992370605","27","27.2999992370605","27.6000003814697","28","28.2999992370605","28.6000003814697","27.5","27.5","27.5","26.8999996185303","25.7999992370605","",
"United Kingdom","GBR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.5","7.80000019073486","7.5","6.90000009536743","6.40000009536743","5.90000009536743","5.40000009536743","5.09999990463257","4.90000009536743","4.19999980926514","4.5","4.09999990463257","4.30000019073486","4.30000019073486","5","5","4.90000009536743","6.5","6.80000019073486","7.09999990463257","7.40000009536743","7","5.80000019073486","",
"Georgia","GEO","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","12.1000003814697","12.1999998092651","12.3999996185303","13.3000001907349","11.6999998092651","11.6999998092651","11.8000001907349","12.1999998092651","10.3999996185303","10.6999998092651","11","11.5","11.8000001907349","12.6999998092651","11.6999998092651","12.6000003814697","16.1000003814697","15.6000003814697","15","13.8999996185303","13.8000001907349","13.1999998092651","12.3000001907349","",
"Ghana","GHA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.30000019073486","5.90000009536743","10.3999996185303","6.19999980926514","3.5","10.3000001907349","8.10000038146973","9.19999980926514","11","10.6999998092651","10.6000003814697","10.6000003814697","9","7.5","4","3.79999995231628","2.90000009536743","4.5","2.29999995231628","5.69999980926514","4.80000019073486","3.79999995231628","1.79999995231628","2.40000009536743","",
"Guinea","GIN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","1.70000004768372","2.09999990463257","2.70000004768372","2.5","2.29999995231628","2.09999990463257","2","1.79999995231628","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.39999997615814","1.39999997615814","1.5","1.5","1.5","1.60000002384186","",
"Gambia, The","GMB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","7.69999980926514","7.69999980926514","7.69999980926514","8","7.59999990463257","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","8","7.59999990463257","7.59999990463257","7.80000019073486","7.80000019073486","7.69999980926514","7.59999990463257","7.5","7.5","7.90000009536743","7.5","7.5","7.40000009536743","",
"Guinea-Bissau","GNB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.40000009536743","7.5","7.5","7.5","7.40000009536743","7.30000019073486","8.39999961853027","7.19999980926514","7.19999980926514","7.30000019073486","7.5","7.40000009536743","7.40000009536743","7.30000019073486","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.09999990463257","7.5","7.40000009536743","7.40000009536743","",
"Equatorial Guinea","GNQ","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","6.30000019073486","6.80000019073486","6.59999990463257","6.59999990463257","5.5","4.09999990463257","6.40000009536743","6.40000009536743","6.59999990463257","5.59999990463257","6.59999990463257","6.80000019073486","6.19999980926514","7","7.30000019073486","7","7","7.59999990463257","7.40000009536743","7.19999980926514","7.30000019073486","7.30000019073486","8.19999980926514","",
"Greece","GRC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8000001907349","12.8000001907349","14.1999998092651","13.6000003814697","13.6999998092651","15.3999996185303","14.6999998092651","16.5","17.7999992370605","16.6000003814697","15.3000001907349","15.6000003814697","14.8999996185303","16.1000003814697","15.1999998092651","13.6000003814697","12.8000001907349","11.5","13.1999998092651","16.1000003814697","21.3999996185303","28","31.2999992370605","31.3999996185303","",
"Grenada","GRD","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.40000009536743","3.40000009536743","3.29999995231628","4.19999980926514","4.19999980926514","6","4.09999990463257","2.40000009536743","1.79999995231628","1.60000002384186","3.90000009536743","3.5","3.90000009536743","3","2.20000004768372","3.09999990463257","3.5","4","4.30000019073486","6.30000019073486","3.59999990463257","3","3","",
"Guam","GUM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3999996185303","19","18.7999992370605","18.5","18.1000003814697","17.5","16.7999992370605","16.1000003814697","15.5","15.1000003814697","14.8000001907349","14.6999998092651","15.1000003814697","14.6999998092651","15.5","13.8999996185303","13.5","14.5","14.1999998092651","13.8999996185303","13.6999998092651","13.6999998092651","13.8999996185303","14","",
"High income","HIC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.31451201758842","7.68689606475136","8.30768648227723","8.62743030311931","8.72565992023336","8.70935493854491","8.73769412023739","8.74470007064349","8.57455524180978","7.95226722732446","7.56395192501711","7.91503541597592","8.03363025489263","7.82087826312903","7.40969024903582","6.85285824491563","6.11451832947759","6.24213133772519","7.83610832594531","8.05226152229608","7.89475080813948","7.96073084315985","7.80807095291622","7.34765222904488","",
"Hong Kong SAR, China","HKG","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.89999997615814","1.89999997615814","1.70000004768372","2.90000009536743","2.40000009536743","2","3.90000009536743","5.19999980926514","4","3.90000009536743","5.90000009536743","6.19999980926514","5.5","4.40000009536743","3.70000004768372","3.29999995231628","3","4.30000019073486","3.5","2.79999995231628","2.70000004768372","2.70000004768372","2.70000004768372","",
"Honduras","HND","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","4.30000019073486","4.30000019073486","4.09999990463257","4.30000019073486","5.90000009536743","4.40000009536743","5.30000019073486","4","4.09999990463257","4.40000009536743","4.69999980926514","6.5","8.5","6.30000019073486","4.09999990463257","3.90000009536743","4.09999990463257","4.40000009536743","6.59999990463257","6.30000019073486","5.30000019073486","5.09999990463257","5.09999990463257","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.76159538012368","8.72986834369928","8.74872251354824","8.89854224715428","9.03501615573728","8.87435364488963","8.85175665773368","8.97540477786896","9.13525273198196","9.12058181478939","8.98385455808408","8.61038526538242","8.54631366208154","8.13608265948103","7.78134031913696","8.08158818730119","7.68737086371272","7.81237372248697","7.78202304938865","7.90854424626991","7.99428648876619","8.00085784114416","7.67519059759435","7.72435309702053","",
"Croatia","HRV","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11.3999996185303","11.6999998092651","11.8999996185303","11.6000003814697","11.1000003814697","11","11.5","14.1000003814697","16.7999992370605","21.3999996185303","17.3999996185303","15.6999998092651","15.3999996185303","13.8999996185303","12.6999998092651","11.1999998092651","10.1999998092651","10.5","12.3999996185303","13.3000001907349","15.6999998092651","16.8999996185303","16.6000003814697","",
"Haiti","HTI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8000001907349","14.8999996185303","15","15.3000001907349","13.8000001907349","14.1000003814697","14.1000003814697","14.1000003814697","8.30000019073486","8.5","8.69999980926514","8.69999980926514","8.60000038146973","9.10000038146973","8.5","8.39999961853027","8.30000019073486","8.5","8.19999980926514","9.10000038146973","7.80000019073486","8.10000038146973","7.80000019073486","7.80000019073486","",
"Hungary","HUN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","8.60000038146973","10.3000001907349","9.30000019073486","8.80000019073486","8.80000019073486","7.69999980926514","6.90000009536743","6.30000019073486","5.59999990463257","4.90000009536743","5.40000009536743","5.59999990463257","6.09999990463257","7.5","7.90000009536743","7.69999980926514","8","9.69999980926514","10.6999998092651","10.8000001907349","10.6000003814697","10.1999998092651","7.80000019073486","",
"Indonesia","IDN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","3","5.19999980926514","6","4.59999990463257","5.30000019073486","5.5","6.30000019073486","6.80000019073486","6.5","10.3000001907349","10.8000001907349","12.6000003814697","12.6999998092651","14.1000003814697","13.1999998092651","10.8999996185303","9.80000019073486","8.5","8.69999980926514","7.90000009536743","7.19999980926514","7.30000019073486","7.19999980926514","",
"Isle of Man","IMN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.90000009536743","4.80000019073486","3.90000009536743","4.09999990463257","4.09999990463257","4.19999980926514","4.80000019073486","4.30000019073486","4.19999980926514","4.5","4.40000009536743","3.90000009536743","3.90000009536743","5","4.90000009536743","3.79999995231628","4","3.90000009536743","4.40000009536743","4.30000019073486","4.09999990463257","4","4","",
"Not classified","INX","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6000003814697","15.3000001907349","15.8999996185303","14.6999998092651","12.1000003814697","11.8000001907349","10.1999998092651","7.30000019073486","5.59999990463257","4.19999980926514","3.59999990463257","3.70000004768372","4","3.79999995231628","3.90000009536743","4.19999980926514","4.19999980926514","4.59999990463257","8.19999980926514","9.89999961853027","10.8000001907349","11","10.8000001907349","9.80000019073486","",
"Iran, Islamic Rep.","IRN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7999992370605","20.5","20.1000003814697","19.7999992370605","19.3999996185303","22.2000007629395","19","19","18.2000007629395","18.6000003814697","19","20","18.8999996185303","15.8000001907349","18.3999996185303","17.6000003814697","16.1000003814697","17.1000003814697","17.2999992370605","21","20.7000007629395","20.2000007629395","19.7999992370605","19.6000003814697","",
"Iraq","IRQ","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4000015258789","32","31.6000003814697","31.2999992370605","30.8999996185303","30.5","27.8999996185303","30.2000007629395","28.3999996185303","28.3999996185303","28.3999996185303","28.5","34.7000007629395","36.0999984741211","27.7000007629395","26.8999996185303","25.8999996185303","23.3999996185303","23.2999992370605","23.2000007629395","23.1000003814697","23.1000003814697","22.5","24.1000003814697","",
"Iceland","ISL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","4.90000009536743","5.59999990463257","5.5","5","4.09999990463257","4.5","3.20000004768372","2.59999990463257","2.90000009536743","2.5","2.90000009536743","3.20000004768372","2.90000009536743","2.59999990463257","3.09999990463257","2.29999995231628","2.59999990463257","5.59999990463257","6.69999980926514","6.19999980926514","5.69999980926514","5.19999980926514","4.69999980926514","",
"Israel","ISR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","13.8999996185303","12.1000003814697","10","8.60000038146973","7.80000019073486","8.80000019073486","9.10000038146973","9.39999961853027","9.19999980926514","9.69999980926514","10.6000003814697","11.3000001907349","11.3999996185303","9.5","9","7.90000009536743","6.5","7.5","6.40000009536743","5.59999990463257","7","6.30000019073486","6.30000019073486","",
"Italy","ITA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","13.6999998092651","14.6999998092651","15.1999998092651","16","16.1000003814697","16.2999992370605","16.3999996185303","16.2000007629395","14.6999998092651","12.8999996185303","12.6000003814697","11.8999996185303","10.1999998092651","10","8.80000019073486","7.90000009536743","8.5","9.30000019073486","9.60000038146973","9.60000038146973","11.8999996185303","13.1000003814697","13.6000003814697","",
"Jamaica","JAM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6000003814697","22.2999992370605","22.5","22","22.3999996185303","22.8999996185303","23.7000007629395","22.2999992370605","22.7999992370605","22.3999996185303","21.1000003814697","19.7000007629395","17","15.8000001907349","15.1000003814697","13.3000001907349","13","14.5","14.8000001907349","16.1000003814697","16.7000007629395","17.6000003814697","19.5","17.2999992370605","",
"Jordan","JOR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8999996185303","30.3999996185303","36.7999992370605","34","27","25.2000007629395","21.3999996185303","18.5","20.7000007629395","21.8999996185303","23.3999996185303","24.5","23.1000003814697","17.1000003814697","27","25.8999996185303","26.7000007629395","25.5","25","22.7999992370605","22","21","22.1000003814697","19.5","",
"Japan","JPN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.29999995231628","2.70000004768372","3","3.29999995231628","3.40000009536743","3.40000009536743","4","4.5","4.5","4.80000019073486","5.09999990463257","4.90000009536743","4.40000009536743","4.19999980926514","3.79999995231628","3.70000004768372","3.79999995231628","4.69999980926514","4.5","4.09999990463257","4","3.70000004768372","3.40000009536743","",
"Kazakhstan","KAZ","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","14.1000003814697","12.3999996185303","9.19999980926514","13.5","15.8999996185303","15.8999996185303","16","16.5","15.6000003814697","12.6999998092651","11.1000003814697","10.3999996185303","9.80000019073486","9.89999961853027","9.5","8.89999961853027","7.90000009536743","7.59999990463257","7","6.5","6.5","6.30000019073486","4.90000009536743","",
"Kenya","KEN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","11.6999998092651","11.6000003814697","11.3999996185303","11.3000001907349","11.3000001907349","11.3999996185303","11.1999998092651","11.1999998092651","11.1999998092651","11","11.1000003814697","11","10.8999996185303","10.8000001907349","10.8000001907349","10.6999998092651","10.8000001907349","10.6999998092651","10.6000003814697","10.6000003814697","10.5","10.5","10.6000003814697","",
"Kyrgyz Republic","KGZ","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9.5","9.60000038146973","9.60000038146973","9.69999980926514","9.69999980926514","9.10000038146973","11","9.19999980926514","8.39999961853027","8.69999980926514","14.1999998092651","11.1000003814697","9.19999980926514","9","9","9.10000038146973","9.19999980926514","9.69999980926514","9.89999961853027","9.60000038146973","9.30000019073486","9.5","9.10000038146973","",
"Cambodia","KHM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.400000005960464","0.899999976158142","1.60000002384186","1.70000004768372","1.89999997615814","2","2.20000004768372","2.40000009536743","2.70000004768372","1.79999995231628","2.20000004768372","2.59999990463257","1.89999997615814","1.39999997615814","0.899999976158142","0.600000023841858","0.300000011920929","0.100000001490116","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","0.400000005960464","",
"Kiribati","KIR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2.09999990463257","1.89999997615814","1.60000002384186","1.5","2.20000004768372","5.5","4.90000009536743","3.5","3.20000004768372","2.59999990463257","3.20000004768372","3.29999995231628","3.29999995231628","2.79999995231628","2.5","2.59999990463257","2.90000009536743","3.29999995231628","3","2.90000009536743","2.79999995231628","3.09999990463257","",
"Kosovo","KSV","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1","0.800000011920929","0.699999988079071","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.699999988079071","0.699999988079071","0.899999976158142","1.10000002384186","1.39999997615814","2.09999990463257","1.10000002384186","1.20000004768372","1.39999997615814","1.29999995231628","1.39999997615814","2.90000009536743","2.79999995231628","2.59999990463257","2.40000009536743","",
