"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Micronesia, Fed. Sts.","FSM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.6","93.6","93.6","93.7","93.8","93.8","93.9","93.9","94","94.1","94.1","94.2","94.2","94.3","94.4","94.4","94.5","94.5","94.6","94.7","94.7","94.8","94.8","94.8","94.8",
"Gabon","GAB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1","94.1","94.1","94.1","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.4","95.6","95.8","96","96.2","96.4","96.6","96.8","97","97.2","97.2",
"United Kingdom","GBR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Georgia","GEO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.9","96.2","96.4","96.7","96.9","97.1","97.4","97.6","97.9","98.1","98.3","98.6","98.8","99","99.3","99.5","99.8","100","100","100","100",
"Ghana","GHA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2","84.5","84.9","85.2","85.6","85.9","86.2","86.6","86.9","87.2","87.6","87.9","88.2","88.6","88.9","89.3","89.6","89.9","90.3","90.6","90.9","91.3","91.6","91.9","92.3","92.6",
"Guinea","GIN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4","86.6","86.9","87.2","87.4","87.7","88","88.2","88.5","88.8","89","89.3","89.5","89.8","90.1","90.3","90.6","90.9","91.1","91.4","91.7","91.9","92.2","92.5","92.7","92.7",
"Gambia, The","GMB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7","86.1","86.5","86.9","87.3","87.7","88.1","88.4","88.8","89.2","89.6","90","90.4","90.8","91.1","91.5","91.9","92.3","92.7","93.1","93.5","93.9","94.2","94.2","94.2","94.2",
"Guinea-Bissau","GNB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","48.6","50.7","52.8","54.9","57","59.1","61.2","63.3","65.3","67.4","69.5","71.6","73.7","75.8","77.9","80","82.1","84.2","86.3","88.4","90.4","92.5","94.6","96.7","98.8",
"Equatorial Guinea","GNQ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7","56.7","56.7","56.7","56.7","57.7","58.8","59.8","60.9","62","63","64.1","65.1","66.2","67.2","68.3","69.3","70.4","71.5","72.5","72.5","72.5",
"Greece","GRC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","100",
"Grenada","GRD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",
"Greenland","GRL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Guatemala","GTM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8","90.2","90.6","90.9","91.3","91.7","92.1","92.4","92.8","93.2","93.6","93.9","94.3","94.7","95","95.4","95.8","96.2","96.5","96.9","97.3","97.7","98","98.4","98.4","98.4",
"Guam","GUM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"Guyana","GUY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6","92.6","92.8","93.1","93.3","93.5","93.8","94","94.2","94.5","94.7","94.9","95.2","95.4","95.6","95.9","96.1","96.3","96.6","96.8","97","97.3","97.5","97.7","98","98.2",
"High income","HIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0717038305373","99.0733040542355","99.0688506147999","99.0761367150473","99.0735654452691","99.0953961979456","99.1146733527495","99.1450130352826","99.1406446291482","99.170571151153","99.1944760853183","99.2308138494338","99.2732900123434","99.3086642928541","99.308211357182","99.3449781664143","99.3677115576378","99.3939634338326","99.4124667555921","99.4281242036582","99.413298648953","99.4304946747345","99.4352211369984","99.4521045453876","99.4498675980989","99.4506313615764",
"Hong Kong SAR, China","HKG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.4","92.6","92.8","93","93.2","93.4","93.6","93.8","94","94.2","94.4","94.6","94.8","95","95.2","95.4","95.6","95.8","96","96.2","96.4","96.6","96.8","97","97.2","97.4",
"Heavily indebted poor countries (HIPC)","HPC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4880149803715","81.6847530785096","81.8151203012037","80.8296217803516","80.8646683032166","81.0008382599703","81.1864920765155","81.3481693329822","81.6121722703147","81.8722697469693","82.1404730047474","82.4036478075118","82.6793575223211","82.9441575902631","83.2405625187113","83.5202306845695","83.812168137587","84.1225662638005","84.3591417278314","84.5976644472761","84.8202430910852","85.1320187812092","85.7003157732541","85.9700541405542","86.1312959436264","87.401886116078",
"Croatia","HRV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.6","99.6","99.6",
"Haiti","HTI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2","91.2","91.2","90","88.8","87.6","86.4","85.2","84","82.8","81.6","80.4","79.2","78","76.8","75.6","74.4","73.2","72.1","70.9","69.7","68.5","67.3","66.1","64.9","64.9",
"Hungary","HUN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.4","98.5","98.6","98.7","98.8","98.9","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.7","99.8","99.8","99.9","100","100","100","100","100","100","100",
"Indonesia","IDN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4","89.6","89.8","90","90.2","90.4","90.6","90.8","90.9","91.1","91.3","91.5","91.7","91.9","92.1","92.3","92.5","92.7","92.8","93","93.2","93.4","93.6","93.8","94","94.2",
"Isle of Man","IMN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","89.2","89.6","89.9","90.3","90.6","90.9","91.3","91.6","92","92.3","92.6","93","93.3","93.7","94","94.3","94.7","95","95.4","95.7","96","96.4","96.7","97.1","97.1",
"Not classified","INX","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","95.9","96.1","96.2","96.4","96.5","96.6","96.8","96.9","97.1","97.2","97.3","97.5","97.6","97.8","97.9","97.9",
"Iran, Islamic Rep.","IRN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.5","98.5","98.5","98.4","98.4","98.3","98.3","98.2","98.2","98.1","98.1","98","98","98","97.9","97.9","97.8","97.8","97.7","97.7","97.7","97.7",
"Iraq","IRQ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95.3","95.3","95.3","95.3","95.2","95.1","95","95","94.9","94.8","94.7","94.7","94.6","94.5","94.4","94.3","94.3","94.2","94.1","94","94","93.9","93.8","93.8","93.8",
"Iceland","ISL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Israel","ISR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Italy","ITA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Jamaica","JAM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","97.9","97.9","97.9","97.9","97.8","97.8","97.8","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.6","97.6","97.6","97.6","97.6","97.5","97.5","97.5","97.5","97.5","97.5",
"Jordan","JOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","98.5","98.4","98.4","98.4","98.4","98.3","98.3","98.3","98.3","98.2","98.2","98.2","98.1","98.1","98.1","98.1","98","98","98","98","97.9","97.9","97.9","97.8","97.8",
"Japan","JPN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kazakhstan","KAZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.3","97.3","97.3","97.4","97.5","97.6","97.7","97.8","97.9","98","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.4","99.4",
"Kenya","KEN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6","91.2","90.8","90.4","89.9","89.5","89.1","88.7","88.3","87.9","87.5","87","86.6","86.2","85.8","85.4","85","84.6","84.1","83.7","83.3","82.9","82.5","82.1","81.6","81.6",
"Kyrgyz Republic","KGZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.9","95.9","95.9","95.9","96","96","96","96.1","96.1","96.2","96.2","96.2","96.3","96.3","96.3","96.4","96.4","96.5","96.5","96.5","96.6","96.6","96.6","96.7","96.7",
"Cambodia","KHM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","33.8","33.8","36.7","39.6","42.5","45.4","48.3","51.2","54.1","57.1","60","62.9","65.8","68.7","71.6","74.5","77.4","80.3","83.2","86.1","89","91.9","94.8","97.8","100",
"Kiribati","KIR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5","75.1","75.7","76.2","76.8","77.4","78","78.6","79.2","79.8","80.3","80.9","81.5","82.1","82.7","83.3","83.8","84.4","85","85.6","86.2","86.8","87.4","87.3","87.4","87.3",
"St. Kitts and Nevis","KNA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3",
"Korea, Rep.","KOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","97","97","97","97.2","97.4","97.6","97.8","98.1","98.3","98.5","98.7","98.9","99.1","99.3","99.5","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7",
"Kosovo","KSV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",
"Latin America & Caribbean (developing only)","LAC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7474852317825","93.9153514338658","94.0733201731029","94.2167335678904","94.3743680105981","94.5525834833486","94.7116303058576","94.8252956009817","95.0176696026871","95.1689878136736","95.3374216263051","95.465864047127","95.6087924288384","95.7642308650202","95.9366944445215","96.0384410573629","96.2022468225103","96.3445080921654","96.4475504656295","96.6020515363515","96.7400608436344","96.8834757001185","97.000910543684","97.1344424497872","97.2871774493435","97.2778104017738",
"Lao PDR","LAO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3","70.3","70.3","70.3","70.3","71.2","72.2","73.2","74.1","75.1","76","77","78","78.9","79.9","80.8","81.8","82.8","83.7","84.7","85.6","85.6",
"Lebanon","LBN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3","83.3","83.3","83.3","83.3","84.5","85.7","86.9","88.1","89.3","90.5","91.7","92.9","94.1","95.3","96.5","97.7","99","99","99","99","99",
"Liberia","LBR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","74.6","74.6","74.6","74.6","75.4","76.2","77.1","77.9","78.7","79.6","80.4","81.2","82","82.9","83.7","84.5","85.3","86.2","87","87.8","88.6",
"Libya","LBY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","72.1","","","","","","","","","","","","","","",
"St. Lucia","LCA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4","95.5","95.7","95.9","96","96.2","96.4","96.6","96.7","96.9","97.1","97.3","97.4","97.6","97.8","98","98.1","98.3","98.5","98.6","98.8","99","99.2","99.3","99.5","99.5",
"Latin America & Caribbean (all income levels)","LCN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2424287748778","94.3902931672708","94.5179460781333","94.6444692123575","94.7763160602559","94.9317850267987","95.0714127749256","95.1693968778327","95.3364866079269","95.4623672611393","95.6109761347088","95.7310364440688","95.8717150159183","96.0176024461452","96.1671565920771","96.2637471831769","96.4114873765003","96.5367329859314","96.6360393204808","96.7684762329398","96.8988633770058","97.0305409486186","97.1329621614479","97.259793861994","97.3858370021769","97.3854435157026",
"Least developed countries: UN classification","LDC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.869429858207","79.1979323273215","79.2519835445841","78.4403031982039","78.4808084780705","78.6428937136857","78.8849678382665","79.0735614672109","79.3543711736393","79.6484962133686","79.9444373149293","80.2605223786487","80.5687211528334","80.864331616368","81.16770352784","81.4653335907635","81.7789184592225","82.1099846312261","82.3683231976129","82.6646230999135","82.9563783053921","83.1785406081236","83.7389639968902","84.3985570877747","84.5790530100198","85.6215736837876",
"Low income","LIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7590974392334","82.4730065069867","82.5220158607507","81.1843255169923","81.1952481326785","81.3261349500729","81.5388229204503","81.7164439135311","82.0215677726329","82.3333871669731","82.6573032975626","82.963344009537","83.2845830660249","83.5831077267866","83.9051904936518","84.2100146991352","84.5496555556579","84.8926988811402","85.1356773558055","85.3953503984557","85.6311363240943","85.6719056774624","86.2925577237962","86.5098553804965","86.6568764376493","86.7234502033868",
"Liechtenstein","LIE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","92.5","92.7","93","93.2","93.5","93.8","94","94.3","94.6","94.8","95.1","95.4","95.6","95.9","96.2","96.4","96.7","96.9","97.2","97.5","97.7","98","98.3","98.5","98.5",
"Lower middle income","LMC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7926049587325","89.9405192906481","90.1177333782698","90.2551818653865","90.4109254338791","90.5463927063552","90.704396889085","90.8834149445013","91.0171085820758","91.2008108984192","91.3364830970726","91.4602901495306","91.6257985203011","91.7534429998712","91.9244563294023","92.0528729903665","92.1835676584719","92.3615955829948","92.4837202533334","92.6673477178584","92.8054631872194","92.9685758944915","93.1655478324939","93.483963605402","93.6435878157685","93.9956361356702",
"Low & middle income","LMY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6081842412357","92.6498637525152","92.7624198498524","92.7672553631085","92.8378835085428","92.9399598476839","93.0727935994866","93.1825236478444","93.2967656412173","93.4210934539155","93.5294137394403","93.6513983581782","93.8180828504499","93.9181033864973","94.0402489452626","94.1300367980089","94.2334990705686","94.3815312224798","94.4616066225582","94.5762796849621","94.6629264412422","94.745419016529","94.9084439926333","95.062228230888","95.1395699026522","95.2691867874253",
"Lesotho","LSO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.6","92.6","92.6","92.6","92.6","92.7","92.8","92.9","93","93.1","93.2","93.2","93.3","93.4","93.5","93.6","93.7","93.8","93.9","94","94.1","94.2","94.3","94.4","94.5","94.6",
"Lithuania","LTU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3","94.5","94.7","95","95.2","95.4","95.6","95.9","96.1","96.3","96.5","96.8","97","97.2","97.4","97.7","97.9","98.1","98.3","98.5","98.8","99","99.2","99.4","99.7","99.7",
"Luxembourg","LUX","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Latvia","LVA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8",
"Macao SAR, China","MAC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.8","94","94.3","94.5","94.7","94.9","95.2","95.4","95.6","95.8","96","96.3","96.5","96.7","96.9","97.2","97.4","97.6","97.8","98.1","98.3","98.5","98.7","98.7","98.7",
"Monaco","MCO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Moldova","MDA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.7","96.7","96.7","96.7","96.7","96.7","96.8","96.8","96.8","96.8","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9",
"Madagascar","MDG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","71.9","72.3","72.7","73.1","73.5","73.9","74.3","74.7","75.1","75.5","75.9","76.3","76.7","77.1","77.5","78","78.4","78.8","79.2","79.6","80","80.4","80.8","81.2","81.6",
"Maldives","MDV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.8","99.7","99.7","99.7","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5",
"Middle East & North Africa (all income levels)","MEA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8039935839002","95.8239193017746","95.8467809521037","95.902377331126","95.6732417529097","95.6764060885422","95.6711361713949","95.6298929442041","95.5979739238536","95.5503227377084","95.4995479488325","95.4416990579064","95.9172900005871","95.8425992255752","95.7815442570908","95.7033186266625","95.6471811821443","95.5682774376867","95.4456686696132","95.3962095314361","95.3090528973418","95.2588880587213","95.1335399504955","95.8278246937065","95.708453282406","95.5921124807277",
"Mexico","MEX","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","91.7","91.9","92.2","92.4","92.7","92.9","93.1","93.4","93.6","93.8","94.1","94.3","94.5","94.8","95","95.3","95.5","95.7","96","96.2","96.4","96.7","96.9","97.2","97.2",
"Marshall Islands","MHL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.7","90.8","90.9","91","91.2","91.3","91.4","91.5","91.6","91.8","91.9","92","92.1","92.3","92.4","92.5","92.6","92.8","92.9","93","93.1","93.3","93.4","93.5","93.5","93.5",
"Middle income","MIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0532364344408","93.1853539548838","93.3089737297932","93.4090370300011","93.4959835757217","93.6029014184895","93.7370641399726","93.8487535447217","93.9572211464711","94.0760181930719","94.1775094671941","94.2949039627983","94.4595107967852","94.5536159268554","94.6699062310689","94.7531780883326","94.8489463242303","94.9927690535801","95.0706238743504","95.184250142968","95.2696614870796","95.3712404426348","95.4983955528311","95.6592598405248","95.7414627887028","95.8890630602073",
"Macedonia, FYR","MKD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8",
"Mali","MLI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","54.7","56.5","58.2","59.9","61.7","63.4","65.2","66.9","68.7","70.4","72.1","73.9","75.6","77.4","79.1","80.9","82.6","84.3","86.1","87.8","89.6","91.3","93.1","94.8","96.5",
"Malta","MLT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Myanmar","MMR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9","79.9","79.9","79.9","80.6","81.3","82","82.6","83.3","84","84.6","85.3","86","86.7","87.3","88","88.7","89.3","90","90.7","91.4","92","92.7","92.7","92.7","92.7",
